"Plot Title: 10571221_Piti_WL"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10571221, SEN S/N: 10571221)","Temp, °C (LGR S/N: 10571221, SEN S/N: 10571221)","Coupler Detached (LGR S/N: 10571221)","Coupler Attached (LGR S/N: 10571221)","Stopped (LGR S/N: 10571221)","End Of File (LGR S/N: 10571221)"
934,11/15/17 10:30:00 PM,110.321,29.152,,,,
935,11/15/17 10:40:00 PM,109.919,29.152,,,,
936,11/15/17 10:50:00 PM,110.152,29.152,,,,
937,11/15/17 11:00:00 PM,109.842,29.152,,,,
938,11/15/17 11:10:00 PM,109.738,29.152,,,,
939,11/15/17 11:20:00 PM,109.777,29.152,,,,
940,11/15/17 11:30:00 PM,109.842,29.152,,,,
941,11/15/17 11:40:00 PM,109.630,29.053,,,,
942,11/15/17 11:50:00 PM,110.109,29.053,,,,
943,11/16/17 12:00:00 AM,109.579,29.053,,,,
944,11/16/17 12:10:00 AM,109.592,29.053,,,,
945,11/16/17 12:20:00 AM,109.695,29.053,,,,
946,11/16/17 12:30:00 AM,109.769,28.953,,,,
947,11/16/17 12:40:00 AM,110.045,29.053,,,,
948,11/16/17 12:50:00 AM,109.773,29.053,,,,
949,11/16/17 01:00:00 AM,109.656,29.053,,,,
950,11/16/17 01:10:00 AM,110.329,29.053,,,,
951,11/16/17 01:20:00 AM,109.971,29.152,,,,
952,11/16/17 01:30:00 AM,110.109,29.053,,,,
953,11/16/17 01:40:00 AM,110.096,29.053,,,,
954,11/16/17 01:50:00 AM,110.666,29.053,,,,
955,11/16/17 02:00:00 AM,110.757,29.053,,,,
956,11/16/17 02:10:00 AM,110.787,29.152,,,,
957,11/16/17 02:20:00 AM,111.278,29.152,,,,
958,11/16/17 02:30:00 AM,111.123,29.152,,,,
959,11/16/17 02:40:00 AM,111.809,29.152,,,,
960,11/16/17 02:50:00 AM,111.710,29.252,,,,
961,11/16/17 03:00:00 AM,111.826,29.252,,,,
962,11/16/17 03:10:00 AM,112.016,29.152,,,,
963,11/16/17 03:20:00 AM,112.793,29.152,,,,
964,11/16/17 03:30:00 AM,113.920,29.152,,,,
965,11/16/17 03:40:00 AM,112.767,29.152,,,,
966,11/16/17 03:50:00 AM,112.461,29.252,,,,
967,11/16/17 04:00:00 AM,113.082,29.252,,,,
968,11/16/17 04:10:00 AM,113.212,29.252,,,,
969,11/16/17 04:20:00 AM,113.207,29.152,,,,
970,11/16/17 04:30:00 AM,113.505,29.152,,,,
971,11/16/17 04:40:00 AM,113.522,29.252,,,,
972,11/16/17 04:50:00 AM,114.053,29.252,,,,
973,11/16/17 05:00:00 AM,114.286,29.252,,,,
974,11/16/17 05:10:00 AM,114.221,29.252,,,,
975,11/16/17 05:20:00 AM,114.144,29.252,,,,
976,11/16/17 05:30:00 AM,113.626,29.252,,,,
977,11/16/17 05:40:00 AM,114.183,29.252,,,,
978,11/16/17 05:50:00 AM,114.377,29.252,,,,
979,11/16/17 06:00:00 AM,114.714,29.252,,,,
980,11/16/17 06:10:00 AM,114.856,29.252,,,,
981,11/16/17 06:20:00 AM,115.257,29.252,,,,
982,11/16/17 06:30:00 AM,114.377,29.252,,,,
983,11/16/17 06:40:00 AM,114.295,29.152,,,,
984,11/16/17 06:50:00 AM,113.924,29.252,,,,
985,11/16/17 07:00:00 AM,114.299,29.252,,,,
986,11/16/17 07:10:00 AM,113.924,29.252,,,,
987,11/16/17 07:20:00 AM,114.144,29.252,,,,
988,11/16/17 07:30:00 AM,115.072,29.152,,,,
989,11/16/17 07:40:00 AM,114.558,29.252,,,,
990,11/16/17 07:50:00 AM,113.678,29.252,,,,
991,11/16/17 08:00:00 AM,114.584,29.252,,,,
992,11/16/17 08:10:00 AM,113.876,29.352,,,,
993,11/16/17 08:20:00 AM,113.734,29.352,,,,
994,11/16/17 08:30:00 AM,113.902,29.352,,,,
995,11/16/17 08:40:00 AM,113.552,29.352,,,,
996,11/16/17 08:50:00 AM,113.462,29.352,,,,
997,11/16/17 09:00:00 AM,112.780,29.452,,,,
998,11/16/17 09:10:00 AM,112.598,29.452,,,,
999,11/16/17 09:20:00 AM,112.395,29.552,,,,
1000,11/16/17 09:30:00 AM,112.615,29.552,,,,
1001,11/16/17 09:40:00 AM,112.797,29.552,,,,
1002,11/16/17 09:50:00 AM,112.615,29.552,,,,
1003,11/16/17 10:00:00 AM,112.581,29.652,,,,
1004,11/16/17 10:10:00 AM,111.938,29.752,,,,
1005,11/16/17 10:20:00 AM,112.421,29.853,,,,
1006,11/16/17 10:30:00 AM,111.605,29.853,,,,
1007,11/16/17 10:40:00 AM,111.437,29.853,,,,
1008,11/16/17 10:50:00 AM,111.200,29.752,,,,
1009,11/16/17 11:00:00 AM,111.489,29.853,,,,
1010,11/16/17 11:10:00 AM,111.234,29.953,,,,
1011,11/16/17 11:20:00 AM,111.290,30.054,,,,
1012,11/16/17 11:30:00 AM,111.449,30.154,,,,
1013,11/16/17 11:40:00 AM,111.117,30.255,,,,
1014,11/16/17 11:50:00 AM,110.982,30.457,,,,
1015,11/16/17 12:00:00 PM,111.051,30.558,,,,
1016,11/16/17 12:10:00 PM,110.939,30.659,,,,
1017,11/16/17 12:20:00 PM,111.038,30.558,,,,
1018,11/16/17 12:30:00 PM,110.607,30.457,,,,
1019,11/16/17 12:40:00 PM,111.406,30.356,,,,
1020,11/16/17 12:50:00 PM,111.543,30.558,,,,
1021,11/16/17 01:00:00 PM,111.336,30.558,,,,
1022,11/16/17 01:10:00 PM,111.388,30.558,,,,
1023,11/16/17 01:20:00 PM,111.150,30.760,,,,
1024,11/16/17 01:30:00 PM,111.358,30.760,,,,
1025,11/16/17 01:40:00 PM,111.138,30.457,,,,
1026,11/16/17 01:50:00 PM,111.561,30.356,,,,
1027,11/16/17 02:00:00 PM,111.164,30.154,,,,
1028,11/16/17 02:10:00 PM,111.371,30.154,,,,
1029,11/16/17 02:20:00 PM,111.393,30.054,,,,
1030,11/16/17 02:30:00 PM,112.283,29.953,,,,
1031,11/16/17 02:40:00 PM,112.969,29.953,,,,
1032,11/16/17 02:50:00 PM,112.226,30.154,,,,
1033,11/16/17 03:00:00 PM,113.038,30.054,,,,
1034,11/16/17 03:10:00 PM,113.171,30.154,,,,
1035,11/16/17 03:20:00 PM,113.064,30.054,,,,
1036,11/16/17 03:30:00 PM,113.370,29.953,,,,
1037,11/16/17 03:40:00 PM,113.780,29.853,,,,
1038,11/16/17 03:50:00 PM,113.466,29.752,,,,
1039,11/16/17 04:00:00 PM,114.035,29.752,,,,
1040,11/16/17 04:10:00 PM,113.966,29.652,,,,
1041,11/16/17 04:20:00 PM,113.604,29.652,,,,
1042,11/16/17 04:30:00 PM,113.595,29.752,,,,
1043,11/16/17 04:40:00 PM,114.644,29.752,,,,
1044,11/16/17 04:50:00 PM,114.281,29.752,,,,
1045,11/16/17 05:00:00 PM,114.502,29.752,,,,
1046,11/16/17 05:10:00 PM,114.748,29.752,,,,
1047,11/16/17 05:20:00 PM,114.795,29.652,,,,
1048,11/16/17 05:30:00 PM,114.705,29.652,,,,
1049,11/16/17 05:40:00 PM,115.041,29.652,,,,
1050,11/16/17 05:50:00 PM,115.067,29.652,,,,
1051,11/16/17 06:00:00 PM,114.946,29.552,,,,
1052,11/16/17 06:10:00 PM,115.400,29.552,,,,
1053,11/16/17 06:20:00 PM,114.584,29.552,,,,
1054,11/16/17 06:30:00 PM,114.752,29.552,,,,
1055,11/16/17 06:40:00 PM,115.283,29.552,,,,
1056,11/16/17 06:50:00 PM,115.283,29.552,,,,
1057,11/16/17 07:00:00 PM,114.968,29.452,,,,
1058,11/16/17 07:10:00 PM,114.735,29.452,,,,
1059,11/16/17 07:20:00 PM,114.722,29.452,,,,
1060,11/16/17 07:30:00 PM,114.476,29.452,,,,
1061,11/16/17 07:40:00 PM,114.308,29.452,,,,
1062,11/16/17 07:50:00 PM,114.381,29.352,,,,
1063,11/16/17 08:00:00 PM,113.967,29.352,,,,
1064,11/16/17 08:10:00 PM,113.306,29.352,,,,
1065,11/16/17 08:20:00 PM,113.410,29.352,,,,
1066,11/16/17 08:30:00 PM,113.371,29.352,,,,
1067,11/16/17 08:40:00 PM,112.581,29.352,,,,
1068,11/16/17 08:50:00 PM,112.504,29.352,,,,
1069,11/16/17 09:00:00 PM,112.594,29.352,,,,
1070,11/16/17 09:10:00 PM,112.012,29.352,,,,
1071,11/16/17 09:20:00 PM,111.753,29.352,,,,
1072,11/16/17 09:30:00 PM,111.671,29.252,,,,
1073,11/16/17 09:40:00 PM,111.490,29.252,,,,
1074,11/16/17 09:50:00 PM,111.127,29.252,,,,
1075,11/16/17 10:00:00 PM,110.635,29.252,,,,
1076,11/16/17 10:10:00 PM,110.558,29.252,,,,
1077,11/16/17 10:20:00 PM,110.454,29.252,,,,
1078,11/16/17 10:30:00 PM,109.893,29.152,,,,
1079,11/16/17 10:40:00 PM,109.583,29.152,,,,
1080,11/16/17 10:50:00 PM,109.181,29.152,,,,
1081,11/16/17 11:00:00 PM,109.281,29.053,,,,
1082,11/16/17 11:10:00 PM,108.932,29.053,,,,
1083,11/16/17 11:20:00 PM,109.022,29.053,,,,
1084,11/16/17 11:30:00 PM,108.957,29.053,,,,
1085,11/16/17 11:40:00 PM,108.708,28.953,,,,
1086,11/16/17 11:50:00 PM,108.617,28.953,,,,
1087,11/17/17 12:00:00 AM,108.449,28.953,,,,
1088,11/17/17 12:10:00 AM,108.526,28.953,,,,
1089,11/17/17 12:20:00 AM,108.423,28.953,,,,
1090,11/17/17 12:30:00 AM,108.341,28.853,,,,
1091,11/17/17 12:40:00 AM,108.445,28.853,,,,
1092,11/17/17 12:50:00 AM,108.264,28.853,,,,
1093,11/17/17 01:00:00 AM,108.195,28.754,,,,
1094,11/17/17 01:10:00 AM,108.441,28.754,,,,
1095,11/17/17 01:20:00 AM,108.527,28.655,,,,
1096,11/17/17 01:30:00 AM,108.372,28.655,,,,
1097,11/17/17 01:40:00 AM,108.398,28.655,,,,
1098,11/17/17 01:50:00 AM,108.605,28.655,,,,
1099,11/17/17 02:00:00 AM,108.627,28.555,,,,
1100,11/17/17 02:10:00 AM,109.045,28.655,,,,
1101,11/17/17 02:20:00 AM,109.165,28.754,,,,
1102,11/17/17 02:30:00 AM,109.243,28.754,,,,
1103,11/17/17 02:40:00 AM,109.674,28.853,,,,
1104,11/17/17 02:50:00 AM,110.114,28.853,,,,
1105,11/17/17 03:00:00 AM,110.105,28.953,,,,
1106,11/17/17 03:10:00 AM,110.588,29.053,,,,
1107,11/17/17 03:20:00 AM,110.640,29.053,,,,
1108,11/17/17 03:30:00 AM,110.873,29.053,,,,
1109,11/17/17 03:40:00 AM,110.916,29.152,,,,
1110,11/17/17 03:50:00 AM,111.408,29.152,,,,
1111,11/17/17 04:00:00 AM,111.007,29.152,,,,
1112,11/17/17 04:10:00 AM,111.615,29.152,,,,
1113,11/17/17 04:20:00 AM,112.146,29.152,,,,
1114,11/17/17 04:30:00 AM,112.418,29.152,,,,
1115,11/17/17 04:40:00 AM,112.767,29.152,,,,
1116,11/17/17 04:50:00 AM,112.806,29.152,,,,
1117,11/17/17 05:00:00 AM,112.547,29.152,,,,
1118,11/17/17 05:10:00 AM,112.884,29.152,,,,
1119,11/17/17 05:20:00 AM,113.139,29.053,,,,
1120,11/17/17 05:30:00 AM,113.803,29.152,,,,
1121,11/17/17 05:40:00 AM,113.855,29.152,,,,
1122,11/17/17 05:50:00 AM,114.347,29.152,,,,
1123,11/17/17 06:00:00 AM,114.062,29.152,,,,
1124,11/17/17 06:10:00 AM,114.373,29.152,,,,
1125,11/17/17 06:20:00 AM,113.980,29.053,,,,
1126,11/17/17 06:30:00 AM,114.528,29.152,,,,
1127,11/17/17 06:40:00 AM,114.567,29.152,,,,
1128,11/17/17 06:50:00 AM,114.895,28.953,,,,
1129,11/17/17 07:00:00 AM,114.753,28.953,,,,
1130,11/17/17 07:10:00 AM,114.718,29.053,,,,
1131,11/17/17 07:20:00 AM,114.951,29.053,,,,
1132,11/17/17 07:30:00 AM,114.679,29.053,,,,
1133,11/17/17 07:40:00 AM,114.895,29.252,,,,
1134,11/17/17 07:50:00 AM,114.726,29.252,,,,
1135,11/17/17 08:00:00 AM,114.584,29.252,,,,
1136,11/17/17 08:10:00 AM,114.701,29.252,,,,
1137,11/17/17 08:20:00 AM,114.187,29.352,,,,
1138,11/17/17 08:30:00 AM,114.139,29.452,,,,
1139,11/17/17 08:40:00 AM,113.608,29.452,,,,
1140,11/17/17 08:50:00 AM,114.074,29.452,,,,
1141,11/17/17 09:00:00 AM,114.256,29.452,,,,
1142,11/17/17 09:10:00 AM,113.936,29.552,,,,
1143,11/17/17 09:20:00 AM,113.354,29.552,,,,
1144,11/17/17 09:30:00 AM,113.962,29.552,,,,
1145,11/17/17 09:40:00 AM,113.354,29.552,,,,
1146,11/17/17 09:50:00 AM,113.280,29.652,,,,
1147,11/17/17 10:00:00 AM,112.917,29.652,,,,
1148,11/17/17 10:10:00 AM,113.064,29.752,,,,
1149,11/17/17 10:20:00 AM,112.507,29.752,,,,
1150,11/17/17 10:30:00 AM,112.770,29.853,,,,
1151,11/17/17 10:40:00 AM,112.153,29.953,,,,
1152,11/17/17 10:50:00 AM,112.606,29.953,,,,
1153,11/17/17 11:00:00 AM,112.067,30.054,,,,
1154,11/17/17 11:10:00 AM,112.084,30.154,,,,
1155,11/17/17 11:20:00 AM,111.941,30.154,,,,
1156,11/17/17 11:30:00 AM,111.967,30.154,,,,
1157,11/17/17 11:40:00 AM,112.191,30.255,,,,
1158,11/17/17 11:50:00 AM,111.907,30.255,,,,
1159,11/17/17 12:00:00 PM,111.682,30.154,,,,
1160,11/17/17 12:10:00 PM,111.855,30.255,,,,
1161,11/17/17 12:20:00 PM,111.363,30.255,,,,
1162,11/17/17 12:30:00 PM,111.596,30.255,,,,
1163,11/17/17 12:40:00 PM,111.457,30.356,,,,
1164,11/17/17 12:50:00 PM,111.406,30.356,,,,
1165,11/17/17 01:00:00 PM,111.483,30.356,,,,
1166,11/17/17 01:10:00 PM,111.626,30.356,,,,
1167,11/17/17 01:20:00 PM,111.794,30.356,,,,
1168,11/17/17 01:30:00 PM,111.950,30.356,,,,
1169,11/17/17 01:40:00 PM,111.785,30.457,,,,
1170,11/17/17 01:50:00 PM,111.747,30.457,,,,
1171,11/17/17 02:00:00 PM,111.449,30.457,,,,
1172,11/17/17 02:10:00 PM,111.915,30.457,,,,
1173,11/17/17 02:20:00 PM,111.811,30.457,,,,
1174,11/17/17 02:30:00 PM,111.772,30.457,,,,
1175,11/17/17 02:40:00 PM,112.299,30.356,,,,
1176,11/17/17 02:50:00 PM,112.649,30.356,,,,
1177,11/17/17 03:00:00 PM,112.774,30.255,,,,
1178,11/17/17 03:10:00 PM,112.835,30.154,,,,
1179,11/17/17 03:20:00 PM,112.498,30.154,,,,
1180,11/17/17 03:30:00 PM,112.610,30.054,,,,
1181,11/17/17 03:40:00 PM,112.723,29.953,,,,
1182,11/17/17 03:50:00 PM,113.198,29.853,,,,
1183,11/17/17 04:00:00 PM,113.418,29.853,,,,
1184,11/17/17 04:10:00 PM,113.340,29.853,,,,
1185,11/17/17 04:20:00 PM,113.677,29.853,,,,
1186,11/17/17 04:30:00 PM,113.552,29.953,,,,
1187,11/17/17 04:40:00 PM,114.074,30.054,,,,
1188,11/17/17 04:50:00 PM,114.458,29.953,,,,
1189,11/17/17 05:00:00 PM,114.441,29.853,,,,
1190,11/17/17 05:10:00 PM,114.570,29.853,,,,
1191,11/17/17 05:20:00 PM,114.195,29.853,,,,
1192,11/17/17 05:30:00 PM,114.670,29.752,,,,
1193,11/17/17 05:40:00 PM,114.264,29.652,,,,
1194,11/17/17 05:50:00 PM,115.002,29.652,,,,
1195,11/17/17 06:00:00 PM,114.221,29.552,,,,
1196,11/17/17 06:10:00 PM,114.843,29.552,,,,
1197,11/17/17 06:20:00 PM,115.037,29.552,,,,
1198,11/17/17 06:30:00 PM,114.351,29.552,,,,
1199,11/17/17 06:40:00 PM,114.709,29.452,,,,
1200,11/17/17 06:50:00 PM,114.515,29.452,,,,
1201,11/17/17 07:00:00 PM,115.266,29.452,,,,
1202,11/17/17 07:10:00 PM,114.605,29.452,,,,
1203,11/17/17 07:20:00 PM,115.059,29.452,,,,
1204,11/17/17 07:30:00 PM,114.990,29.352,,,,
1205,11/17/17 07:40:00 PM,114.588,29.352,,,,
1206,11/17/17 07:50:00 PM,114.407,29.352,,,,
1207,11/17/17 08:00:00 PM,113.824,29.352,,,,
1208,11/17/17 08:10:00 PM,114.329,29.352,,,,
1209,11/17/17 08:20:00 PM,113.552,29.352,,,,
1210,11/17/17 08:30:00 PM,113.850,29.352,,,,
1211,11/17/17 08:40:00 PM,113.328,29.252,,,,
1212,11/17/17 08:50:00 PM,113.358,29.352,,,,
1213,11/17/17 09:00:00 PM,113.021,29.352,,,,
1214,11/17/17 09:10:00 PM,112.538,29.252,,,,
1215,11/17/17 09:20:00 PM,112.655,29.252,,,,
1216,11/17/17 09:30:00 PM,111.878,29.252,,,,
1217,11/17/17 09:40:00 PM,111.658,29.252,,,,
1218,11/17/17 09:50:00 PM,111.330,29.152,,,,
1219,11/17/17 10:00:00 PM,111.218,29.252,,,,
1220,11/17/17 10:10:00 PM,111.265,29.152,,,,
1221,11/17/17 10:20:00 PM,110.515,29.152,,,,
1222,11/17/17 10:30:00 PM,110.282,29.152,,,,
1223,11/17/17 10:40:00 PM,109.945,29.152,,,,
1224,11/17/17 10:50:00 PM,109.725,29.152,,,,
1225,11/17/17 11:00:00 PM,109.682,29.053,,,,
1226,11/17/17 11:10:00 PM,109.462,29.053,,,,
1227,11/17/17 11:20:00 PM,109.359,29.053,,,,
1228,11/17/17 11:30:00 PM,109.044,28.953,,,,
1229,11/17/17 11:40:00 PM,108.979,28.953,,,,
1230,11/17/17 11:50:00 PM,108.781,28.853,,,,
1231,11/18/17 12:00:00 AM,109.027,28.853,,,,
1232,11/18/17 12:10:00 AM,108.639,28.853,,,,
1233,11/18/17 12:20:00 AM,108.699,28.754,,,,
1234,11/18/17 12:30:00 AM,108.505,28.754,,,,
1235,11/18/17 12:40:00 AM,108.247,28.754,,,,
1236,11/18/17 12:50:00 AM,108.182,28.754,,,,
1237,11/18/17 01:00:00 AM,108.023,28.655,,,,
1238,11/18/17 01:10:00 AM,107.777,28.655,,,,
1239,11/18/17 01:20:00 AM,107.816,28.655,,,,
1240,11/18/17 01:30:00 AM,107.803,28.655,,,,
1241,11/18/17 01:40:00 AM,107.540,28.555,,,,
1242,11/18/17 01:50:00 AM,107.786,28.555,,,,
1243,11/18/17 02:00:00 AM,108.032,28.555,,,,
1244,11/18/17 02:10:00 AM,108.131,28.456,,,,
1245,11/18/17 02:20:00 AM,108.183,28.456,,,,
1246,11/18/17 02:30:00 AM,108.053,28.456,,,,
1247,11/18/17 02:40:00 AM,108.196,28.456,,,,
1248,11/18/17 02:50:00 AM,108.704,28.555,,,,
1249,11/18/17 03:00:00 AM,108.747,28.655,,,,
1250,11/18/17 03:10:00 AM,109.084,28.655,,,,
1251,11/18/17 03:20:00 AM,109.135,28.655,,,,
1252,11/18/17 03:30:00 AM,109.770,28.655,,,,
1253,11/18/17 03:40:00 AM,109.834,28.655,,,,
1254,11/18/17 03:50:00 AM,110.240,28.754,,,,
1255,11/18/17 04:00:00 AM,110.451,28.853,,,,
1256,11/18/17 04:10:00 AM,110.567,28.853,,,,
1257,11/18/17 04:20:00 AM,110.947,28.953,,,,
1258,11/18/17 04:30:00 AM,111.253,28.853,,,,
1259,11/18/17 04:40:00 AM,111.374,28.953,,,,
1260,11/18/17 04:50:00 AM,111.779,29.053,,,,
1261,11/18/17 05:00:00 AM,112.323,29.053,,,,
1262,11/18/17 05:10:00 AM,112.431,29.152,,,,
1263,11/18/17 05:20:00 AM,112.690,29.152,,,,
1264,11/18/17 05:30:00 AM,112.841,29.053,,,,
1265,11/18/17 05:40:00 AM,112.612,29.152,,,,
1266,11/18/17 05:50:00 AM,113.156,29.152,,,,
1267,11/18/17 06:00:00 AM,113.842,29.152,,,,
1268,11/18/17 06:10:00 AM,113.924,29.252,,,,
1269,11/18/17 06:20:00 AM,114.084,29.053,,,,
1270,11/18/17 06:30:00 AM,113.881,29.152,,,,
1271,11/18/17 06:40:00 AM,114.153,29.152,,,,
1272,11/18/17 06:50:00 AM,114.679,29.053,,,,
1273,11/18/17 07:00:00 AM,114.735,29.152,,,,
1274,11/18/17 07:10:00 AM,114.114,29.152,,,,
1275,11/18/17 07:20:00 AM,114.412,29.152,,,,
1276,11/18/17 07:30:00 AM,114.519,29.252,,,,
1277,11/18/17 07:40:00 AM,114.364,29.252,,,,
1278,11/18/17 07:50:00 AM,115.516,29.252,,,,
1279,11/18/17 08:00:00 AM,114.830,29.252,,,,
1280,11/18/17 08:10:00 AM,115.067,29.352,,,,
1281,11/18/17 08:20:00 AM,114.640,29.352,,,,
1282,11/18/17 08:30:00 AM,115.016,29.352,,,,
1283,11/18/17 08:40:00 AM,114.951,29.352,,,,
1284,11/18/17 08:50:00 AM,114.562,29.352,,,,
1285,11/18/17 09:00:00 AM,114.955,29.452,,,,
1286,11/18/17 09:10:00 AM,114.877,29.452,,,,
1287,11/18/17 09:20:00 AM,114.882,29.552,,,,
1288,11/18/17 09:30:00 AM,114.506,29.552,,,,
1289,11/18/17 09:40:00 AM,114.161,29.652,,,,
1290,11/18/17 09:50:00 AM,113.889,29.652,,,,
1291,11/18/17 10:00:00 AM,114.204,29.752,,,,
1292,11/18/17 10:10:00 AM,113.211,29.853,,,,
1293,11/18/17 10:20:00 AM,113.534,29.853,,,,
1294,11/18/17 10:30:00 AM,113.198,29.853,,,,
1295,11/18/17 10:40:00 AM,113.133,29.853,,,,
1296,11/18/17 10:50:00 AM,113.301,29.853,,,,
1297,11/18/17 11:00:00 AM,112.710,29.953,,,,
1298,11/18/17 11:10:00 AM,112.788,29.953,,,,
1299,11/18/17 11:20:00 AM,112.283,29.953,,,,
1300,11/18/17 11:30:00 AM,112.011,29.953,,,,
1301,11/18/17 11:40:00 AM,112.041,30.054,,,,
1302,11/18/17 11:50:00 AM,111.941,30.154,,,,
1303,11/18/17 12:00:00 PM,111.816,30.255,,,,
1304,11/18/17 12:10:00 PM,111.483,30.356,,,,
1305,11/18/17 12:20:00 PM,111.380,30.356,,,,
1306,11/18/17 12:30:00 PM,111.432,30.356,,,,
1307,11/18/17 12:40:00 PM,111.254,30.457,,,,
1308,11/18/17 12:50:00 PM,111.125,30.457,,,,
1309,11/18/17 01:00:00 PM,111.254,30.457,,,,
1310,11/18/17 01:10:00 PM,111.220,30.558,,,,
1311,11/18/17 01:20:00 PM,111.297,30.558,,,,
1312,11/18/17 01:30:00 PM,111.263,30.659,,,,
1313,11/18/17 01:40:00 PM,111.431,30.659,,,,
1314,11/18/17 01:50:00 PM,111.474,30.760,,,,
1315,11/18/17 02:00:00 PM,111.763,30.862,,,,
1316,11/18/17 02:10:00 PM,111.086,30.760,,,,
1317,11/18/17 02:20:00 PM,111.431,30.659,,,,
1318,11/18/17 02:30:00 PM,111.682,30.457,,,,
1319,11/18/17 02:40:00 PM,111.367,30.356,,,,
1320,11/18/17 02:50:00 PM,111.462,30.457,,,,
1321,11/18/17 03:00:00 PM,111.846,30.356,,,,
1322,11/18/17 03:10:00 PM,111.898,30.356,,,,
1323,11/18/17 03:20:00 PM,112.070,30.457,,,,
1324,11/18/17 03:30:00 PM,112.109,30.457,,,,
1325,11/18/17 03:40:00 PM,112.273,30.356,,,,
1326,11/18/17 03:50:00 PM,112.455,30.356,,,,
1327,11/18/17 04:00:00 PM,112.900,30.154,,,,
1328,11/18/17 04:10:00 PM,113.077,30.054,,,,
1329,11/18/17 04:20:00 PM,113.228,29.953,,,,
1330,11/18/17 04:30:00 PM,113.331,29.953,,,,
1331,11/18/17 04:40:00 PM,113.573,29.853,,,,
1332,11/18/17 04:50:00 PM,113.780,29.853,,,,
1333,11/18/17 05:00:00 PM,113.379,29.853,,,,
1334,11/18/17 05:10:00 PM,114.204,29.752,,,,
1335,11/18/17 05:20:00 PM,114.631,29.752,,,,
1336,11/18/17 05:30:00 PM,114.122,29.652,,,,
1337,11/18/17 05:40:00 PM,113.936,29.552,,,,
1338,11/18/17 05:50:00 PM,113.897,29.552,,,,
1339,11/18/17 06:00:00 PM,114.519,29.552,,,,
1340,11/18/17 06:10:00 PM,114.402,29.552,,,,
1341,11/18/17 06:20:00 PM,114.726,29.552,,,,
1342,11/18/17 06:30:00 PM,114.674,29.552,,,,
1343,11/18/17 06:40:00 PM,115.020,29.452,,,,
1344,11/18/17 06:50:00 PM,114.994,29.452,,,,
1345,11/18/17 07:00:00 PM,114.929,29.452,,,,
1346,11/18/17 07:10:00 PM,115.085,29.452,,,,
1347,11/18/17 07:20:00 PM,115.352,29.352,,,,
1348,11/18/17 07:30:00 PM,114.627,29.352,,,,
1349,11/18/17 07:40:00 PM,114.770,29.352,,,,
1350,11/18/17 07:50:00 PM,114.912,29.352,,,,
1351,11/18/17 08:00:00 PM,114.938,29.352,,,,
1352,11/18/17 08:10:00 PM,114.303,29.352,,,,
1353,11/18/17 08:20:00 PM,114.329,29.352,,,,
1354,11/18/17 08:30:00 PM,114.459,29.352,,,,
1355,11/18/17 08:40:00 PM,114.135,29.352,,,,
1356,11/18/17 08:50:00 PM,114.105,29.252,,,,
1357,11/18/17 09:00:00 PM,113.742,29.252,,,,
1358,11/18/17 09:10:00 PM,113.833,29.252,,,,
1359,11/18/17 09:20:00 PM,113.199,29.252,,,,
1360,11/18/17 09:30:00 PM,112.784,29.252,,,,
1361,11/18/17 09:40:00 PM,112.176,29.252,,,,
1362,11/18/17 09:50:00 PM,112.211,29.152,,,,
1363,11/18/17 10:00:00 PM,112.107,29.152,,,,
1364,11/18/17 10:10:00 PM,111.654,29.152,,,,
1365,11/18/17 10:20:00 PM,111.020,29.152,,,,
1366,11/18/17 10:30:00 PM,111.067,29.053,,,,
1367,11/18/17 10:40:00 PM,110.640,29.053,,,,
1368,11/18/17 10:50:00 PM,110.662,28.953,,,,
1369,11/18/17 11:00:00 PM,110.312,28.953,,,,
1370,11/18/17 11:10:00 PM,110.049,28.853,,,,
1371,11/18/17 11:20:00 PM,109.506,28.853,,,,
1372,11/18/17 11:30:00 PM,109.402,28.853,,,,
1373,11/18/17 11:40:00 PM,109.088,28.754,,,,
1374,11/18/17 11:50:00 PM,108.829,28.754,,,,
1375,11/19/17 12:00:00 AM,108.708,28.655,,,,
1376,11/19/17 12:10:00 AM,108.631,28.655,,,,
1377,11/19/17 12:20:00 AM,108.411,28.655,,,,
1378,11/19/17 12:30:00 AM,108.355,28.555,,,,
1379,11/19/17 12:40:00 AM,108.277,28.555,,,,
1380,11/19/17 12:50:00 AM,108.002,28.456,,,,
1381,11/19/17 01:00:00 AM,107.885,28.456,,,,
1382,11/19/17 01:10:00 AM,107.821,28.456,,,,
1383,11/19/17 01:20:00 AM,107.506,28.357,,,,
1384,11/19/17 01:30:00 AM,107.726,28.357,,,,
1385,11/19/17 01:40:00 AM,107.567,28.258,,,,
1386,11/19/17 01:50:00 AM,107.424,28.258,,,,
1387,11/19/17 02:00:00 AM,107.399,28.258,,,,
1388,11/19/17 02:10:00 AM,107.459,28.159,,,,
1389,11/19/17 02:20:00 AM,107.640,28.159,,,,
1390,11/19/17 02:30:00 AM,107.640,28.159,,,,
1391,11/19/17 02:40:00 AM,107.779,28.060,,,,
1392,11/19/17 02:50:00 AM,107.844,28.060,,,,
1393,11/19/17 03:00:00 AM,108.063,28.060,,,,
1394,11/19/17 03:10:00 AM,108.396,27.961,,,,
1395,11/19/17 03:20:00 AM,108.603,27.961,,,,
