Plot Title: 20416037,,,
#,"Date Time, GMT+10:00","Temp, °C (LGR S/N: 20416037, SEN S/N: 20416037)","Intensity, Lux (LGR S/N: 20416037, SEN S/N: 20416037)"
2396,9/2/2021 15:00,31.574,441.3
2397,9/2/2021 16:00,31.37,279.9
2398,9/2/2021 17:00,30.862,75.3
2399,9/2/2021 18:00,30.659,10.8
2400,9/2/2021 19:00,30.76,0
2401,9/2/2021 20:00,30.76,0
2402,9/2/2021 21:00,30.659,0
2403,9/2/2021 22:00,30.659,0
2404,9/2/2021 23:00,30.659,0
2405,9/3/2021 0:00,30.054,0
2406,9/3/2021 1:00,29.652,0
2407,9/3/2021 2:00,29.752,0
2408,9/3/2021 3:00,29.552,0
2409,9/3/2021 4:00,29.452,0
2410,9/3/2021 5:00,29.352,0
2411,9/3/2021 6:00,29.352,0
2412,9/3/2021 7:00,29.352,21.5
2413,9/3/2021 8:00,29.352,473.6
2414,9/3/2021 9:00,29.652,290.6
2415,9/3/2021 10:00,30.054,355.2
2416,9/3/2021 11:00,30.659,2066.7
2417,9/3/2021 12:00,30.862,1377.8
2418,9/3/2021 13:00,31.676,1722.2
2419,9/3/2021 14:00,31.472,559.7
2420,9/3/2021 15:00,30.659,1011.8
2421,9/3/2021 16:00,30.558,484.4
2422,9/3/2021 17:00,30.154,258.3
2423,9/3/2021 18:00,30.054,53.8
2424,9/3/2021 19:00,29.953,0
2425,9/3/2021 20:00,30.054,0
2426,9/3/2021 21:00,29.652,0
2427,9/3/2021 22:00,29.552,0
2428,9/3/2021 23:00,29.452,0
2429,9/4/2021 0:00,29.352,0
2430,9/4/2021 1:00,29.352,0
2431,9/4/2021 2:00,29.352,0
2432,9/4/2021 3:00,29.352,0
2433,9/4/2021 4:00,29.352,0
2434,9/4/2021 5:00,29.352,0
2435,9/4/2021 6:00,29.252,0
2436,9/4/2021 7:00,29.252,43.1
2437,9/4/2021 8:00,29.252,258.3
2438,9/4/2021 9:00,29.452,355.2
2439,9/4/2021 10:00,29.652,193.8
2440,9/4/2021 11:00,29.853,1011.8
2441,9/4/2021 12:00,30.659,2411.1
2442,9/4/2021 13:00,30.457,549
2443,9/4/2021 14:00,30.356,204.5
2444,9/4/2021 15:00,29.953,279.9
2445,9/4/2021 16:00,29.652,172.2
2446,9/4/2021 17:00,29.552,64.6
2447,9/4/2021 18:00,29.552,21.5
2448,9/4/2021 19:00,29.452,0
2449,9/4/2021 20:00,29.452,0
2450,9/4/2021 21:00,29.252,0
2451,9/4/2021 22:00,29.252,0
2452,9/4/2021 23:00,29.152,0
2453,9/5/2021 0:00,29.053,0
2454,9/5/2021 1:00,29.152,0
2455,9/5/2021 2:00,29.252,0
2456,9/5/2021 3:00,29.352,0
2457,9/5/2021 4:00,29.352,0
2458,9/5/2021 5:00,29.252,0
2459,9/5/2021 6:00,29.252,0
2460,9/5/2021 7:00,29.252,64.6
2461,9/5/2021 8:00,29.352,398.3
2462,9/5/2021 9:00,29.652,850.4
2463,9/5/2021 10:00,30.054,1324
2464,9/5/2021 11:00,30.558,1550
2465,9/5/2021 12:00,30.963,1463.9
2466,9/5/2021 13:00,31.37,775
2467,9/5/2021 14:00,31.88,1980.6
2468,9/5/2021 15:00,32.807,764.2
2469,9/5/2021 16:00,30.558,322.9
2470,9/5/2021 17:00,30.054,161.5
2471,9/5/2021 18:00,29.752,32.3
2472,9/5/2021 19:00,29.652,0
2473,9/5/2021 20:00,29.652,0
2474,9/5/2021 21:00,29.652,0
2475,9/5/2021 22:00,29.552,0
2476,9/5/2021 23:00,29.652,0
2477,9/6/2021 0:00,29.552,0
2478,9/6/2021 1:00,29.352,0
2479,9/6/2021 2:00,29.352,0
2480,9/6/2021 3:00,29.352,0
2481,9/6/2021 4:00,29.152,0
2482,9/6/2021 5:00,29.252,0
2483,9/6/2021 6:00,29.352,0
2484,9/6/2021 7:00,29.252,75.3
2485,9/6/2021 8:00,29.252,279.9
2486,9/6/2021 9:00,29.552,656.6
2487,9/6/2021 10:00,30.356,710.4
2488,9/6/2021 11:00,30.862,807.3
2489,9/6/2021 12:00,31.064,1550
2490,9/6/2021 13:00,31.472,721.2
2491,9/6/2021 14:00,31.983,1108.7
2492,9/6/2021 15:00,32.188,764.2
2493,9/6/2021 16:00,32.497,204.5
2494,9/6/2021 17:00,32.086,118.4
2495,9/6/2021 18:00,30.558,32.3
2496,9/6/2021 19:00,29.752,0
2497,9/6/2021 20:00,29.853,0
2498,9/6/2021 21:00,29.953,0
2499,9/6/2021 22:00,29.953,0
2500,9/6/2021 23:00,29.853,0
2501,9/7/2021 0:00,29.853,0
2502,9/7/2021 1:00,29.953,0
2503,9/7/2021 2:00,29.652,0
2504,9/7/2021 3:00,29.552,0
2505,9/7/2021 4:00,29.452,0
2506,9/7/2021 5:00,29.452,0
2507,9/7/2021 6:00,29.452,0
2508,9/7/2021 7:00,29.452,86.1
2509,9/7/2021 8:00,29.552,118.4
2510,9/7/2021 9:00,29.853,161.5
2511,9/7/2021 10:00,30.054,344.4
2512,9/7/2021 11:00,30.76,861.1
2513,9/7/2021 12:00,31.37,1722.2
2514,9/7/2021 13:00,31.676,1636.1
2515,9/7/2021 14:00,31.88,1550
2516,9/7/2021 15:00,32.291,645.8
2517,9/7/2021 16:00,31.983,301.4
2518,9/7/2021 17:00,31.88,150.7
2519,9/7/2021 18:00,31.676,10.8
2520,9/7/2021 19:00,30.76,0
2521,9/7/2021 20:00,30.659,0
2522,9/7/2021 21:00,31.37,0
2523,9/7/2021 22:00,30.862,0
2524,9/7/2021 23:00,30.558,0
2525,9/8/2021 0:00,30.154,0
2526,9/8/2021 1:00,29.953,0
2527,9/8/2021 2:00,29.552,0
2528,9/8/2021 3:00,29.352,0
2529,9/8/2021 4:00,29.252,0
2530,9/8/2021 5:00,29.552,0
2531,9/8/2021 6:00,29.352,0
2532,9/8/2021 7:00,29.252,10.8
2533,9/8/2021 8:00,29.252,10.8
2534,9/8/2021 9:00,29.252,53.8
2535,9/8/2021 10:00,29.252,86.1
2536,9/8/2021 11:00,29.053,226
2537,9/8/2021 12:00,28.953,409
2538,9/8/2021 13:00,29.053,419.8
2539,9/8/2021 14:00,29.152,290.6
2540,9/8/2021 15:00,29.452,570.5
2541,9/8/2021 16:00,29.652,441.3
2542,9/8/2021 17:00,29.652,226
2543,9/8/2021 18:00,29.752,43.1
2544,9/8/2021 19:00,29.452,0
2545,9/8/2021 20:00,29.352,0
2546,9/8/2021 21:00,29.352,0
2547,9/8/2021 22:00,29.252,0
2548,9/8/2021 23:00,29.252,0
2549,9/9/2021 0:00,29.252,0
2550,9/9/2021 1:00,29.053,0
2551,9/9/2021 2:00,28.953,0
2552,9/9/2021 3:00,28.853,0
2553,9/9/2021 4:00,29.053,0
2554,9/9/2021 5:00,29.152,0
2555,9/9/2021 6:00,29.152,0
2556,9/9/2021 7:00,29.152,139.9
2557,9/9/2021 8:00,29.352,290.6
2558,9/9/2021 9:00,29.252,204.5
2559,9/9/2021 10:00,29.352,355.2
2560,9/9/2021 11:00,29.652,667.4
2561,9/9/2021 12:00,30.054,818.1
2562,9/9/2021 13:00,30.457,559.7
2563,9/9/2021 14:00,31.064,1259.4
2564,9/9/2021 15:00,31.676,947.2
2565,9/9/2021 16:00,31.983,355.2
2566,9/9/2021 17:00,31.778,139.9
2567,9/9/2021 18:00,31.778,32.3
2568,9/9/2021 19:00,31.574,0
2569,9/9/2021 20:00,31.37,0
2570,9/9/2021 21:00,30.862,0
2571,9/9/2021 22:00,30.356,0
2572,9/9/2021 23:00,30.255,0
2573,9/10/2021 0:00,29.953,0
2574,9/10/2021 1:00,29.552,0
2575,9/10/2021 2:00,29.352,0
2576,9/10/2021 3:00,29.152,0
2577,9/10/2021 4:00,29.152,0
2578,9/10/2021 5:00,29.152,0
2579,9/10/2021 6:00,29.053,0
2580,9/10/2021 7:00,29.053,32.3
2581,9/10/2021 8:00,29.053,21.5
2582,9/10/2021 9:00,29.352,279.9
2583,9/10/2021 10:00,29.552,430.6
2584,9/10/2021 11:00,30.054,602.8
2585,9/10/2021 12:00,30.76,1377.8
2586,9/10/2021 13:00,30.963,344.4
2587,9/10/2021 14:00,31.064,204.5
2588,9/10/2021 15:00,31.472,247.6
2589,9/10/2021 16:00,31.88,387.5
2590,9/10/2021 17:00,31.676,204.5
2591,9/10/2021 18:00,31.166,10.8
2592,9/10/2021 19:00,30.558,0
2593,9/10/2021 20:00,30.558,0
2594,9/10/2021 21:00,30.154,0
2595,9/10/2021 22:00,29.953,0
2596,9/10/2021 23:00,29.752,0
2597,9/11/2021 0:00,29.652,0
2598,9/11/2021 1:00,29.252,0
2599,9/11/2021 2:00,29.152,0
2600,9/11/2021 3:00,29.053,0
2601,9/11/2021 4:00,28.953,0
2602,9/11/2021 5:00,28.754,0
2603,9/11/2021 6:00,28.754,0
2604,9/11/2021 7:00,28.754,96.9
2605,9/11/2021 8:00,28.853,150.7
2606,9/11/2021 9:00,28.953,150.7
2607,9/11/2021 10:00,29.352,538.2
2608,9/11/2021 11:00,29.853,721.2
2609,9/11/2021 12:00,30.054,581.3
2610,9/11/2021 13:00,30.457,839.6
2611,9/11/2021 14:00,30.862,516.7
2612,9/11/2021 15:00,31.472,505.9
2613,9/11/2021 16:00,31.472,828.8
2614,9/11/2021 17:00,30.963,129.2
2615,9/11/2021 18:00,30.659,21.5
2616,9/11/2021 19:00,30.255,0
2617,9/11/2021 20:00,30.154,0
2618,9/11/2021 21:00,29.953,0
2619,9/11/2021 22:00,29.752,0
2620,9/11/2021 23:00,29.652,0
2621,9/12/2021 0:00,29.552,0
2622,9/12/2021 1:00,29.452,0
2623,9/12/2021 2:00,29.352,0
2624,9/12/2021 3:00,29.152,0
2625,9/12/2021 4:00,29.252,0
2626,9/12/2021 5:00,29.152,0
2627,9/12/2021 6:00,29.053,0
2628,9/12/2021 7:00,29.053,96.9
2629,9/12/2021 8:00,29.152,247.6
2630,9/12/2021 9:00,29.452,828.8
2631,9/12/2021 10:00,29.752,387.5
2632,9/12/2021 11:00,30.255,1011.8
2633,9/12/2021 12:00,30.76,710.4
2634,9/12/2021 13:00,31.166,828.8
2635,9/12/2021 14:00,31.37,1356.3
2636,9/12/2021 15:00,31.472,495.1
2637,9/12/2021 16:00,31.268,96.9
2638,9/12/2021 17:00,30.862,118.4
2639,9/12/2021 18:00,30.356,21.5
2640,9/12/2021 19:00,29.853,0
2641,9/12/2021 20:00,29.652,0
2642,9/12/2021 21:00,29.552,0
2643,9/12/2021 22:00,29.552,0
2644,9/12/2021 23:00,29.552,0
2645,9/13/2021 0:00,29.552,0
2646,9/13/2021 1:00,29.452,0
2647,9/13/2021 2:00,29.352,0
2648,9/13/2021 3:00,29.352,0
2649,9/13/2021 4:00,29.352,0
2650,9/13/2021 5:00,29.352,0
2651,9/13/2021 6:00,29.252,0
2652,9/13/2021 7:00,29.252,53.8
2653,9/13/2021 8:00,29.352,215.3
2654,9/13/2021 9:00,29.652,247.6
2655,9/13/2021 10:00,30.054,602.8
2656,9/13/2021 11:00,30.558,3961.1
2657,9/13/2021 12:00,30.558,2152.8
2658,9/13/2021 13:00,30.558,3961.1
2659,9/13/2021 14:00,30.558,3444.5
2660,9/13/2021 15:00,30.558,2066.7
2661,9/13/2021 16:00,30.457,2497.2
2662,9/13/2021 17:00,30.255,1194.8
2663,9/13/2021 18:00,30.054,312.2
2664,9/13/2021 19:00,29.853,0
2665,9/13/2021 20:00,29.652,0
2666,9/13/2021 21:00,29.652,0
2667,9/13/2021 22:00,29.552,0
2668,9/13/2021 23:00,29.452,0
2669,9/14/2021 0:00,29.552,0
2670,9/14/2021 1:00,29.452,0
2671,9/14/2021 2:00,29.452,0
2672,9/14/2021 3:00,29.452,0
2673,9/14/2021 4:00,29.452,0
2674,9/14/2021 5:00,29.352,0
2675,9/14/2021 6:00,29.152,0
2676,9/14/2021 7:00,29.152,398.3
2677,9/14/2021 8:00,29.352,1550
2678,9/14/2021 9:00,29.752,5338.9
2679,9/14/2021 10:00,30.356,11711.2
2680,9/14/2021 11:00,30.862,16533.4
2681,9/14/2021 12:00,31.268,4822.3
2682,9/14/2021 13:00,31.574,16533.4
2683,9/14/2021 14:00,31.574,2411.1
2684,9/14/2021 15:00,32.086,3100
2685,9/14/2021 16:00,32.086,2066.7
2686,9/14/2021 17:00,31.88,1237.9
2687,9/14/2021 18:00,31.778,139.9
2688,9/14/2021 19:00,31.574,0
2689,9/14/2021 20:00,31.472,0
2690,9/14/2021 21:00,31.37,0
2691,9/14/2021 22:00,31.166,0
2692,9/14/2021 23:00,30.862,0
2693,9/15/2021 0:00,30.054,0
2694,9/15/2021 1:00,30.054,0
2695,9/15/2021 2:00,29.652,0
2696,9/15/2021 3:00,29.652,0
2697,9/15/2021 4:00,29.152,0
2698,9/15/2021 5:00,29.152,0
2699,9/15/2021 6:00,28.853,0
2700,9/15/2021 7:00,28.853,290.6
2701,9/15/2021 8:00,28.953,1216.3
2702,9/15/2021 9:00,29.552,3788.9
2703,9/15/2021 10:00,29.652,1808.3
2704,9/15/2021 11:00,30.154,1808.3
2705,9/15/2021 12:00,30.356,2497.2
2706,9/15/2021 13:00,31.574,5511.1
2707,9/15/2021 14:00,31.472,3272.2
2708,9/15/2021 15:00,31.983,5511.1
2709,9/15/2021 16:00,31.88,1894.5
2710,9/15/2021 17:00,31.778,1141
2711,9/15/2021 18:00,31.472,161.5
2712,9/15/2021 19:00,31.268,0
2713,9/15/2021 20:00,30.963,0
2714,9/15/2021 21:00,30.76,0
2715,9/15/2021 22:00,30.558,0
2716,9/15/2021 23:00,30.558,0
2717,9/16/2021 0:00,30.255,0
2718,9/16/2021 1:00,29.953,0
2719,9/16/2021 2:00,30.054,0
2720,9/16/2021 3:00,29.953,0
2721,9/16/2021 4:00,29.652,0
2722,9/16/2021 5:00,29.452,0
2723,9/16/2021 6:00,29.352,0
2724,9/16/2021 7:00,29.252,409
2725,9/16/2021 8:00,29.352,3100
2726,9/16/2021 9:00,29.853,1980.6
2727,9/16/2021 10:00,30.054,2927.8
2728,9/16/2021 11:00,31.064,7233.4
2729,9/16/2021 12:00,30.659,2238.9
2730,9/16/2021 13:00,31.88,15844.5
2731,9/16/2021 14:00,32.291,7577.8
2732,9/16/2021 15:00,32.188,1377.8
2733,9/16/2021 16:00,32.291,2927.8
2734,9/16/2021 17:00,32.086,1237.9
2735,9/16/2021 18:00,31.983,204.5
2736,9/16/2021 19:00,31.88,0
2737,9/16/2021 20:00,31.268,0
2738,9/16/2021 21:00,30.963,0
2739,9/16/2021 22:00,30.862,0
2740,9/16/2021 23:00,30.659,0
2741,9/17/2021 0:00,30.457,0
2742,9/17/2021 1:00,30.356,0
2743,9/17/2021 2:00,30.054,0
2744,9/17/2021 3:00,29.953,0
2745,9/17/2021 4:00,29.752,0
2746,9/17/2021 5:00,29.452,0
2747,9/17/2021 6:00,29.452,0
2748,9/17/2021 7:00,29.552,387.5
2749,9/17/2021 8:00,29.652,1808.3
2750,9/17/2021 9:00,29.752,2238.9
2751,9/17/2021 10:00,30.054,2411.1
2752,9/17/2021 11:00,30.255,3100
2753,9/17/2021 12:00,30.76,3616.7
2754,9/17/2021 13:00,30.659,1194.8
2755,9/17/2021 14:00,30.558,419.8
2756,9/17/2021 15:00,31.064,2497.2
2757,9/17/2021 16:00,31.064,495.1
2758,9/17/2021 17:00,30.659,247.6
2759,9/17/2021 18:00,30.356,172.2
2760,9/17/2021 19:00,30.356,0
2761,9/17/2021 20:00,30.356,0
2762,9/17/2021 21:00,30.356,0
2763,9/17/2021 22:00,30.356,0
2764,9/17/2021 23:00,30.356,0
2765,9/18/2021 0:00,30.255,0
2766,9/18/2021 1:00,30.255,0
2767,9/18/2021 2:00,30.154,0
2768,9/18/2021 3:00,30.054,0
2769,9/18/2021 4:00,29.853,0
2770,9/18/2021 5:00,29.652,0
2771,9/18/2021 6:00,29.552,0
2772,9/18/2021 7:00,29.452,505.9
2773,9/18/2021 8:00,29.752,2497.2
2774,9/18/2021 9:00,30.255,6544.5
2775,9/18/2021 10:00,30.76,1980.6
2776,9/18/2021 11:00,31.983,14466.8
2777,9/18/2021 12:00,32.807,9300.1
2778,9/18/2021 13:00,33.43,9644.5
2779,9/18/2021 14:00,33.639,6200
2780,9/18/2021 15:00,33.326,1980.6
2781,9/18/2021 16:00,32.6,893.4
2782,9/18/2021 17:00,31.676,1345.5
2783,9/18/2021 18:00,30.862,247.6
2784,9/18/2021 19:00,30.356,0
2785,9/18/2021 20:00,30.255,0
2786,9/18/2021 21:00,30.154,0
2787,9/18/2021 22:00,29.853,0
2788,9/18/2021 23:00,29.853,0
2789,9/19/2021 0:00,29.752,0
2790,9/19/2021 1:00,29.752,0
2791,9/19/2021 2:00,29.752,0
2792,9/19/2021 3:00,29.652,0
2793,9/19/2021 4:00,29.652,0
2794,9/19/2021 5:00,29.752,0
2795,9/19/2021 6:00,29.752,0
2796,9/19/2021 7:00,29.752,269.1
2797,9/19/2021 8:00,29.953,2411.1
2798,9/19/2021 9:00,30.154,2497.2
2799,9/19/2021 10:00,30.558,2066.7
2800,9/19/2021 11:00,30.76,1808.3
2801,9/19/2021 12:00,30.76,1463.9
2802,9/19/2021 13:00,30.255,0
2803,9/19/2021 14:00,30.154,43.1
2804,9/19/2021 15:00,30.154,366
2805,9/19/2021 16:00,30.255,139.9
2806,9/19/2021 17:00,30.963,150.7
2807,9/19/2021 18:00,30.862,0
2808,9/19/2021 19:00,30.659,0
2809,9/19/2021 20:00,30.356,0
2810,9/19/2021 21:00,30.255,0
2811,9/19/2021 22:00,30.154,0
2812,9/19/2021 23:00,29.953,0
2813,9/20/2021 0:00,29.853,0
2814,9/20/2021 1:00,29.853,0
2815,9/20/2021 2:00,29.752,0
2816,9/20/2021 3:00,29.853,0
2817,9/20/2021 4:00,29.853,0
2818,9/20/2021 5:00,29.752,0
2819,9/20/2021 6:00,29.652,0
2820,9/20/2021 7:00,29.752,64.6
2821,9/20/2021 8:00,29.953,409
2822,9/20/2021 9:00,30.457,462.9
2823,9/20/2021 10:00,30.862,861.1
2824,9/20/2021 11:00,31.574,2238.9
2825,9/20/2021 12:00,31.37,236.8
2826,9/20/2021 13:00,31.778,409
2827,9/20/2021 14:00,32.911,2066.7
2828,9/20/2021 15:00,32.911,11711.2
2829,9/20/2021 16:00,32.394,839.6
2830,9/20/2021 17:00,31.88,1248.6
2831,9/20/2021 18:00,31.064,96.9
2832,9/20/2021 19:00,30.659,0
2833,9/20/2021 20:00,30.457,0
2834,9/20/2021 21:00,30.255,0
2835,9/20/2021 22:00,30.154,0
2836,9/20/2021 23:00,30.054,0
2837,9/21/2021 0:00,29.953,0
2838,9/21/2021 1:00,29.953,0
2839,9/21/2021 2:00,29.853,0
2840,9/21/2021 3:00,29.853,0
2841,9/21/2021 4:00,29.853,0
2842,9/21/2021 5:00,29.853,0
2843,9/21/2021 6:00,29.853,0
2844,9/21/2021 7:00,29.953,409
2845,9/21/2021 8:00,30.054,495.1
2846,9/21/2021 9:00,30.457,1097.9
2847,9/21/2021 10:00,30.963,2497.2
2848,9/21/2021 11:00,31.472,4305.6
2849,9/21/2021 12:00,32.188,6544.5
2850,9/21/2021 13:00,32.704,8611.2
2851,9/21/2021 14:00,32.807,5166.7
2852,9/21/2021 15:00,32.704,4305.6
2853,9/21/2021 16:00,31.983,1463.9
2854,9/21/2021 17:00,31.676,667.4
2855,9/21/2021 18:00,31.064,96.9
2856,9/21/2021 19:00,30.862,0
2857,9/21/2021 20:00,30.659,0
2858,9/21/2021 21:00,30.356,0
2859,9/21/2021 22:00,30.356,0
2860,9/21/2021 23:00,30.255,0
2861,9/22/2021 0:00,30.054,0
2862,9/22/2021 1:00,29.752,0
2863,9/22/2021 2:00,29.552,0
2864,9/22/2021 3:00,29.452,0
2865,9/22/2021 4:00,29.452,0
2866,9/22/2021 5:00,29.452,0
2867,9/22/2021 6:00,29.252,0
2868,9/22/2021 7:00,29.352,96.9
2869,9/22/2021 8:00,29.552,215.3
2870,9/22/2021 9:00,29.652,839.6
2871,9/22/2021 10:00,29.752,624.3
2872,9/22/2021 11:00,29.953,1636.1
2873,9/22/2021 12:00,29.953,2238.9
2874,9/22/2021 13:00,30.558,4822.3
2875,9/22/2021 14:00,30.963,2066.7
2876,9/22/2021 15:00,30.76,914.9
2877,9/22/2021 16:00,30.76,871.9
2878,9/22/2021 17:00,30.862,624.3
2879,9/22/2021 18:00,30.963,172.2
2880,9/22/2021 19:00,30.558,0
2881,9/22/2021 20:00,30.356,0
2882,9/22/2021 21:00,29.853,0
2883,9/22/2021 22:00,29.953,0
2884,9/22/2021 23:00,29.853,0
2885,9/23/2021 0:00,29.752,0
2886,9/23/2021 1:00,29.652,0
2887,9/23/2021 2:00,29.652,0
2888,9/23/2021 3:00,29.652,0
2889,9/23/2021 4:00,29.452,0
2890,9/23/2021 5:00,29.352,0
2891,9/23/2021 6:00,29.152,0
2892,9/23/2021 7:00,29.352,10.8
2893,9/23/2021 8:00,29.652,43.1
2894,9/23/2021 9:00,29.552,226
2895,9/23/2021 10:00,29.652,1377.8
2896,9/23/2021 11:00,29.752,538.2
2897,9/23/2021 12:00,30.154,2411.1
2898,9/23/2021 13:00,30.356,2411.1
2899,9/23/2021 14:00,30.558,3100
2900,9/23/2021 15:00,30.154,484.4
2901,9/23/2021 16:00,30.154,699.7
2902,9/23/2021 17:00,30.255,602.8
2903,9/23/2021 18:00,30.054,10.8
2904,9/23/2021 19:00,30.054,0
2905,9/23/2021 20:00,29.953,0
2906,9/23/2021 21:00,29.853,0
2907,9/23/2021 22:00,29.853,0
2908,9/23/2021 23:00,29.552,0
2909,9/24/2021 0:00,29.352,0
2910,9/24/2021 1:00,29.252,0
2911,9/24/2021 2:00,29.053,0
2912,9/24/2021 3:00,28.555,0
2913,9/24/2021 4:00,28.357,0
2914,9/24/2021 5:00,28.159,0
2915,9/24/2021 6:00,28.258,0
2916,9/24/2021 7:00,28.456,0
2917,9/24/2021 8:00,28.953,0
2918,9/24/2021 9:00,29.252,10.8
2919,9/24/2021 10:00,29.352,0
2920,9/24/2021 11:00,29.452,21.5
2921,9/24/2021 12:00,29.053,139.9
2922,9/24/2021 13:00,28.357,139.9
2923,9/24/2021 14:00,28.853,592
2924,9/24/2021 15:00,29.053,355.2
2925,9/24/2021 16:00,29.452,581.3
2926,9/24/2021 17:00,29.652,258.3
2927,9/24/2021 18:00,29.552,10.8
2928,9/24/2021 19:00,29.452,0
2929,9/24/2021 20:00,29.452,0
2930,9/24/2021 21:00,29.452,0
2931,9/24/2021 22:00,29.452,0
2932,9/24/2021 23:00,29.452,0
2933,9/25/2021 0:00,29.352,0
2934,9/25/2021 1:00,29.152,0
2935,9/25/2021 2:00,28.853,0
2936,9/25/2021 3:00,29.053,0
2937,9/25/2021 4:00,28.953,0
2938,9/25/2021 5:00,28.953,0
2939,9/25/2021 6:00,29.152,0
2940,9/25/2021 7:00,29.152,21.5
2941,9/25/2021 8:00,29.152,64.6
2942,9/25/2021 9:00,29.252,75.3
2943,9/25/2021 10:00,29.352,678.1
2944,9/25/2021 11:00,29.552,1291.7
2945,9/25/2021 12:00,29.853,1980.6
2946,9/25/2021 13:00,30.457,3616.7
2947,9/25/2021 14:00,30.558,4994.5
2948,9/25/2021 15:00,30.457,2066.7
2949,9/25/2021 16:00,30.659,2066.7
2950,9/25/2021 17:00,30.457,958
2951,9/25/2021 18:00,29.953,86.1
2952,9/25/2021 19:00,29.652,0
2953,9/25/2021 20:00,29.552,0
2954,9/25/2021 21:00,29.452,0
2955,9/25/2021 22:00,29.452,0
2956,9/25/2021 23:00,29.552,0
2957,9/26/2021 0:00,29.552,0
2958,9/26/2021 1:00,29.452,0
2959,9/26/2021 2:00,29.452,0
2960,9/26/2021 3:00,29.452,0
2961,9/26/2021 4:00,29.452,0
2962,9/26/2021 5:00,29.352,0
2963,9/26/2021 6:00,29.252,0
2964,9/26/2021 7:00,29.252,1044.1
2965,9/26/2021 8:00,29.552,1356.3
2966,9/26/2021 9:00,29.853,1722.2
2967,9/26/2021 10:00,29.953,1463.9
2968,9/26/2021 11:00,30.154,2411.1
2969,9/26/2021 12:00,30.356,3272.2
2970,9/26/2021 13:00,30.862,10677.8
2971,9/26/2021 14:00,31.166,6200
2972,9/26/2021 15:00,31.064,4994.5
2973,9/26/2021 16:00,30.963,2927.8
2974,9/26/2021 17:00,30.76,2152.8
2975,9/26/2021 18:00,30.154,215.3
2976,9/26/2021 19:00,29.853,0
2977,9/26/2021 20:00,29.752,0
2978,9/26/2021 21:00,29.752,0
2979,9/26/2021 22:00,29.752,0
2980,9/26/2021 23:00,29.752,0
2981,9/27/2021 0:00,29.752,0
2982,9/27/2021 1:00,29.752,0
2983,9/27/2021 2:00,29.752,0
2984,9/27/2021 3:00,29.652,0
2985,9/27/2021 4:00,29.652,0
2986,9/27/2021 5:00,29.552,0
2987,9/27/2021 6:00,29.552,0
2988,9/27/2021 7:00,29.552,1044.1
2989,9/27/2021 8:00,29.752,2066.7
2990,9/27/2021 9:00,30.054,4477.8
2991,9/27/2021 10:00,30.558,10677.8
2992,9/27/2021 11:00,30.862,12400.1
2993,9/27/2021 12:00,30.963,26178
2994,9/27/2021 13:00,30.963,5338.9
2995,9/27/2021 14:00,31.064,4477.8
2996,9/27/2021 15:00,30.862,4133.4
2997,9/27/2021 16:00,30.457,1463.9
2998,9/27/2021 17:00,30.356,1065.6
2999,9/27/2021 18:00,30.054,107.6
3000,9/27/2021 19:00,29.953,0
3001,9/27/2021 20:00,29.953,0
3002,9/27/2021 21:00,29.853,0
3003,9/27/2021 22:00,29.853,0
3004,9/27/2021 23:00,29.853,0
3005,9/28/2021 0:00,29.853,0
3006,9/28/2021 1:00,29.853,0
3007,9/28/2021 2:00,29.853,0
3008,9/28/2021 3:00,29.752,0
3009,9/28/2021 4:00,29.752,0
3010,9/28/2021 5:00,29.752,0
3011,9/28/2021 6:00,29.752,0
3012,9/28/2021 7:00,29.853,107.6
3013,9/28/2021 8:00,29.953,2755.6
3014,9/28/2021 9:00,30.154,4133.4
3015,9/28/2021 10:00,30.457,12400.1
3016,9/28/2021 11:00,30.558,10677.8
3017,9/28/2021 12:00,30.76,15155.7
3018,9/28/2021 13:00,30.862,9644.5
3019,9/28/2021 14:00,30.659,4477.8
3020,9/28/2021 15:00,30.457,2755.6
3021,9/28/2021 16:00,30.356,1722.2
3022,9/28/2021 17:00,30.255,1550
3023,9/28/2021 18:00,29.953,129.2
3024,9/28/2021 19:00,29.853,0
3025,9/28/2021 20:00,29.853,0
3026,9/28/2021 21:00,29.853,0
3027,9/28/2021 22:00,29.752,0
3028,9/28/2021 23:00,29.752,0
3029,9/29/2021 0:00,29.853,0
3030,9/29/2021 1:00,29.752,0
3031,9/29/2021 2:00,29.752,0
3032,9/29/2021 3:00,29.853,0
3033,9/29/2021 4:00,29.752,0
3034,9/29/2021 5:00,29.853,0
3035,9/29/2021 6:00,29.752,0
3036,9/29/2021 7:00,29.853,968.8
3037,9/29/2021 8:00,30.054,3100
3038,9/29/2021 9:00,29.953,1550
3039,9/29/2021 10:00,30.154,2927.8
3040,9/29/2021 11:00,30.659,12400.1
3041,9/29/2021 12:00,30.457,5166.7
3042,9/29/2021 13:00,30.356,4822.3
3043,9/29/2021 14:00,30.356,3961.1
3044,9/29/2021 15:00,30.659,5166.7
3045,9/29/2021 16:00,30.255,2325
3046,9/29/2021 17:00,30.154,1184
3047,9/29/2021 18:00,29.953,118.4
3048,9/29/2021 19:00,29.853,0
3049,9/29/2021 20:00,29.953,0
3050,9/29/2021 21:00,29.853,0
3051,9/29/2021 22:00,29.853,0
3052,9/29/2021 23:00,29.853,0
3053,9/30/2021 0:00,29.853,0
