"Plot Title: 10766779"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10766779, SEN S/N: 10766779)","Temp, °C (LGR S/N: 10766779, SEN S/N: 10766779)","Coupler Detached (LGR S/N: 10766779)","Coupler Attached (LGR S/N: 10766779)","Stopped (LGR S/N: 10766779)","End Of File (LGR S/N: 10766779)"
2307,07/23/16 03:20:00 PM,107.009,33.222,,,,
2308,07/23/16 03:30:00 PM,106.887,33.118,,,,
2309,07/23/16 03:40:00 PM,106.787,33.014,,,,
2310,07/23/16 03:50:00 PM,106.592,32.911,,,,
2311,07/23/16 04:00:00 PM,106.571,32.911,,,,
2312,07/23/16 04:10:00 PM,106.708,32.911,,,,
2313,07/23/16 04:20:00 PM,106.655,32.911,,,,
2314,07/23/16 04:30:00 PM,106.751,32.911,,,,
2315,07/23/16 04:40:00 PM,106.777,33.014,,,,
2316,07/23/16 04:50:00 PM,107.031,33.014,,,,
2317,07/23/16 05:00:00 PM,107.025,33.118,,,,
2318,07/23/16 05:10:00 PM,107.216,33.118,,,,
2319,07/23/16 05:20:00 PM,107.424,33.014,,,,
2320,07/23/16 05:30:00 PM,107.721,33.014,,,,
2321,07/23/16 05:40:00 PM,107.816,33.014,,,,
2322,07/23/16 05:50:00 PM,108.289,32.911,,,,
2323,07/23/16 06:00:00 PM,108.480,32.911,,,,
2324,07/23/16 06:10:00 PM,108.858,32.807,,,,
2325,07/23/16 06:20:00 PM,109.410,32.807,,,,
2326,07/23/16 06:30:00 PM,109.898,32.807,,,,
2327,07/23/16 06:40:00 PM,109.883,32.704,,,,
2328,07/23/16 06:50:00 PM,110.132,32.807,,,,
2329,07/23/16 07:00:00 PM,110.496,33.118,,,,
2330,07/23/16 07:10:00 PM,110.868,33.118,,,,
2331,07/23/16 07:20:00 PM,111.229,33.118,,,,
2332,07/23/16 07:30:00 PM,111.324,32.188,,,,
2333,07/23/16 07:40:00 PM,111.948,31.472,,,,
2334,07/23/16 07:50:00 PM,111.849,31.166,,,,
2335,07/23/16 08:00:00 PM,112.024,31.064,,,,
2336,07/23/16 08:10:00 PM,112.635,30.963,,,,
2337,07/23/16 08:20:00 PM,113.220,30.760,,,,
2338,07/23/16 08:30:00 PM,113.198,30.760,,,,
2339,07/23/16 08:40:00 PM,113.459,30.659,,,,
2340,07/23/16 08:50:00 PM,113.958,30.659,,,,
2341,07/23/16 09:00:00 PM,114.107,30.659,,,,
2342,07/23/16 09:10:00 PM,114.361,30.659,,,,
2343,07/23/16 09:20:00 PM,114.595,30.659,,,,
2344,07/23/16 09:30:00 PM,114.797,30.659,,,,
2345,07/23/16 09:40:00 PM,114.999,30.659,,,,
2346,07/23/16 09:50:00 PM,114.935,30.659,,,,
2347,07/23/16 10:00:00 PM,115.732,30.659,,,,
2348,07/23/16 10:10:00 PM,115.169,30.659,,,,
2349,07/23/16 10:20:00 PM,115.434,30.659,,,,
2350,07/23/16 10:30:00 PM,115.052,30.659,,,,
2351,07/23/16 10:40:00 PM,115.126,30.659,,,,
2352,07/23/16 10:50:00 PM,115.588,30.558,,,,
2353,07/23/16 11:00:00 PM,115.259,30.558,,,,
2354,07/23/16 11:10:00 PM,115.652,30.558,,,,
2355,07/23/16 11:20:00 PM,115.429,30.558,,,,
2356,07/23/16 11:30:00 PM,115.429,30.558,,,,
2357,07/23/16 11:40:00 PM,115.217,30.558,,,,
2358,07/23/16 11:50:00 PM,114.505,30.558,,,,
2359,07/24/16 12:00:00 AM,115.079,30.558,,,,
2360,07/24/16 12:10:00 AM,114.643,30.558,,,,
2361,07/24/16 12:20:00 AM,114.866,30.558,,,,
2362,07/24/16 12:30:00 AM,114.282,30.558,,,,
2363,07/24/16 12:40:00 AM,113.900,30.558,,,,
2364,07/24/16 12:50:00 AM,113.794,30.558,,,,
2365,07/24/16 01:00:00 AM,113.709,30.558,,,,
2366,07/24/16 01:10:00 AM,113.513,30.457,,,,
2367,07/24/16 01:20:00 AM,113.088,30.457,,,,
2368,07/24/16 01:30:00 AM,112.727,30.457,,,,
2369,07/24/16 01:40:00 AM,112.717,30.457,,,,
2370,07/24/16 01:50:00 AM,112.579,30.457,,,,
2371,07/24/16 02:00:00 AM,112.504,30.457,,,,
2372,07/24/16 02:10:00 AM,112.154,30.457,,,,
2373,07/24/16 02:20:00 AM,111.995,30.457,,,,
2374,07/24/16 02:30:00 AM,111.592,30.457,,,,
2375,07/24/16 02:40:00 AM,111.375,30.356,,,,
2376,07/24/16 02:50:00 AM,110.919,30.356,,,,
2377,07/24/16 03:00:00 AM,110.765,30.255,,,,
2378,07/24/16 03:10:00 AM,110.803,30.154,,,,
2379,07/24/16 03:20:00 AM,110.665,30.154,,,,
2380,07/24/16 03:30:00 AM,110.458,30.255,,,,
2381,07/24/16 03:40:00 AM,110.341,30.255,,,,
2382,07/24/16 03:50:00 AM,110.526,30.356,,,,
2383,07/24/16 04:00:00 AM,110.431,30.356,,,,
2384,07/24/16 04:10:00 AM,110.431,30.356,,,,
2385,07/24/16 04:20:00 AM,110.574,30.255,,,,
2386,07/24/16 04:30:00 AM,110.469,30.054,,,,
2387,07/24/16 04:40:00 AM,110.549,29.953,,,,
2388,07/24/16 04:50:00 AM,110.422,29.953,,,,
2389,07/24/16 05:00:00 AM,110.640,29.853,,,,
2390,07/24/16 05:10:00 AM,110.529,29.752,,,,
2391,07/24/16 05:20:00 AM,110.805,29.752,,,,
2392,07/24/16 05:30:00 AM,110.805,29.752,,,,
2393,07/24/16 05:40:00 AM,110.959,29.652,,,,
2394,07/24/16 05:50:00 AM,111.012,29.652,,,,
2395,07/24/16 06:00:00 AM,111.144,29.752,,,,
2396,07/24/16 06:10:00 AM,111.160,29.652,,,,
2397,07/24/16 06:20:00 AM,111.245,29.652,,,,
2398,07/24/16 06:30:00 AM,111.563,29.652,,,,
2399,07/24/16 06:40:00 AM,111.829,29.652,,,,
2400,07/24/16 06:50:00 AM,111.977,29.652,,,,
2401,07/24/16 07:00:00 AM,112.264,29.652,,,,
2402,07/24/16 07:10:00 AM,112.285,29.652,,,,
2403,07/24/16 07:20:00 AM,112.189,29.652,,,,
2404,07/24/16 07:30:00 AM,112.587,29.752,,,,
2405,07/24/16 07:40:00 AM,112.772,29.853,,,,
2406,07/24/16 07:50:00 AM,113.165,29.853,,,,
2407,07/24/16 08:00:00 AM,113.409,29.853,,,,
2408,07/24/16 08:10:00 AM,113.424,29.953,,,,
2409,07/24/16 08:20:00 AM,114.013,30.054,,,,
2410,07/24/16 08:30:00 AM,114.353,30.054,,,,
2411,07/24/16 08:40:00 AM,113.928,30.054,,,,
2412,07/24/16 08:50:00 AM,114.283,30.154,,,,
2413,07/24/16 09:00:00 AM,114.431,30.356,,,,
2414,07/24/16 09:10:00 AM,114.793,30.356,,,,
2415,07/24/16 09:20:00 AM,114.782,30.356,,,,
2416,07/24/16 09:30:00 AM,115.095,30.457,,,,
2417,07/24/16 09:40:00 AM,115.227,30.558,,,,
2418,07/24/16 09:50:00 AM,115.254,30.659,,,,
2419,07/24/16 10:00:00 AM,115.465,30.862,,,,
2420,07/24/16 10:10:00 AM,114.966,30.862,,,,
2421,07/24/16 10:20:00 AM,115.428,30.963,,,,
2422,07/24/16 10:30:00 AM,115.237,30.963,,,,
2423,07/24/16 10:40:00 AM,114.955,31.064,,,,
2424,07/24/16 10:50:00 AM,114.869,31.268,,,,
2425,07/24/16 11:00:00 AM,114.997,31.268,,,,
2426,07/24/16 11:10:00 AM,114.774,31.268,,,,
2427,07/24/16 11:20:00 AM,114.513,31.370,,,,
2428,07/24/16 11:30:00 AM,114.502,31.370,,,,
2429,07/24/16 11:40:00 AM,114.173,31.370,,,,
2430,07/24/16 11:50:00 AM,113.632,31.370,,,,
2431,07/24/16 12:00:00 PM,113.700,31.472,,,,
2432,07/24/16 12:10:00 PM,113.594,31.472,,,,
2433,07/24/16 12:20:00 PM,113.174,31.574,,,,
2434,07/24/16 12:30:00 PM,113.360,31.676,,,,
2435,07/24/16 12:40:00 PM,112.850,31.676,,,,
2436,07/24/16 12:50:00 PM,111.973,31.778,,,,
2437,07/24/16 01:00:00 PM,112.148,31.880,,,,
2438,07/24/16 01:10:00 PM,111.378,31.983,,,,
2439,07/24/16 01:20:00 PM,111.478,32.086,,,,
2440,07/24/16 01:30:00 PM,110.958,32.086,,,,
2441,07/24/16 01:40:00 PM,110.507,31.983,,,,
2442,07/24/16 01:50:00 PM,110.183,32.086,,,,
2443,07/24/16 02:00:00 PM,109.795,32.188,,,,
2444,07/24/16 02:10:00 PM,109.401,32.394,,,,
2445,07/24/16 02:20:00 PM,109.049,32.807,,,,
2446,07/24/16 02:30:00 PM,108.819,33.118,,,,
2447,07/24/16 02:40:00 PM,108.701,33.326,,,,
2448,07/24/16 02:50:00 PM,108.340,33.326,,,,
2449,07/24/16 03:00:00 PM,108.069,33.430,,,,
2450,07/24/16 03:10:00 PM,108.073,33.535,,,,
2451,07/24/16 03:20:00 PM,107.829,33.535,,,,
2452,07/24/16 03:30:00 PM,107.755,33.535,,,,
2453,07/24/16 03:40:00 PM,107.506,33.430,,,,
2454,07/24/16 03:50:00 PM,107.539,33.222,,,,
2455,07/24/16 04:00:00 PM,107.333,33.118,,,,
2456,07/24/16 04:10:00 PM,107.381,33.014,,,,
2457,07/24/16 04:20:00 PM,107.169,33.014,,,,
2458,07/24/16 04:30:00 PM,107.196,32.911,,,,
2459,07/24/16 04:40:00 PM,107.128,32.807,,,,
2460,07/24/16 04:50:00 PM,107.065,32.807,,,,
2461,07/24/16 05:00:00 PM,107.372,32.807,,,,
2462,07/24/16 05:10:00 PM,107.330,32.807,,,,
2463,07/24/16 05:20:00 PM,107.362,32.807,,,,
2464,07/24/16 05:30:00 PM,107.542,32.807,,,,
2465,07/24/16 05:40:00 PM,107.680,32.807,,,,
2466,07/24/16 05:50:00 PM,108.104,32.807,,,,
2467,07/24/16 06:00:00 PM,107.866,32.704,,,,
2468,07/24/16 06:10:00 PM,108.482,32.704,,,,
2469,07/24/16 06:20:00 PM,108.572,32.600,,,,
2470,07/24/16 06:30:00 PM,109.008,32.600,,,,
2471,07/24/16 06:40:00 PM,109.204,32.497,,,,
2472,07/24/16 06:50:00 PM,109.464,32.600,,,,
2473,07/24/16 07:00:00 PM,109.760,32.807,,,,
2474,07/24/16 07:10:00 PM,110.041,32.911,,,,
2475,07/24/16 07:20:00 PM,110.498,32.704,,,,
2476,07/24/16 07:30:00 PM,110.667,31.983,,,,
2477,07/24/16 07:40:00 PM,110.839,31.370,,,,
2478,07/24/16 07:50:00 PM,110.996,30.862,,,,
2479,07/24/16 08:00:00 PM,111.512,30.558,,,,
2480,07/24/16 08:10:00 PM,111.698,30.457,,,,
2481,07/24/16 08:20:00 PM,112.022,30.356,,,,
2482,07/24/16 08:30:00 PM,112.425,30.356,,,,
2483,07/24/16 08:40:00 PM,113.078,30.255,,,,
2484,07/24/16 08:50:00 PM,112.771,30.255,,,,
2485,07/24/16 09:00:00 PM,113.063,30.154,,,,
2486,07/24/16 09:10:00 PM,113.562,30.154,,,,
2487,07/24/16 09:20:00 PM,113.997,30.154,,,,
2488,07/24/16 09:30:00 PM,114.071,30.154,,,,
2489,07/24/16 09:40:00 PM,114.294,30.154,,,,
2490,07/24/16 09:50:00 PM,114.809,30.255,,,,
2491,07/24/16 10:00:00 PM,114.846,30.154,,,,
2492,07/24/16 10:10:00 PM,114.963,30.154,,,,
2493,07/24/16 10:20:00 PM,114.740,30.154,,,,
2494,07/24/16 10:30:00 PM,114.957,30.255,,,,
2495,07/24/16 10:40:00 PM,115.796,30.255,,,,
2496,07/24/16 10:50:00 PM,115.488,30.255,,,,
2497,07/24/16 11:00:00 PM,115.196,30.356,,,,
2498,07/24/16 11:10:00 PM,115.244,30.457,,,,
2499,07/24/16 11:20:00 PM,115.403,30.457,,,,
2500,07/24/16 11:30:00 PM,115.870,30.457,,,,
2501,07/24/16 11:40:00 PM,114.766,30.457,,,,
2502,07/24/16 11:50:00 PM,115.844,30.356,,,,
2503,07/25/16 12:00:00 AM,115.112,30.154,,,,
2504,07/25/16 12:10:00 AM,115.197,30.154,,,,
2505,07/25/16 12:20:00 AM,115.117,30.054,,,,
2506,07/25/16 12:30:00 AM,115.223,30.054,,,,
2507,07/25/16 12:40:00 AM,114.788,30.054,,,,
2508,07/25/16 12:50:00 AM,114.724,30.054,,,,
2509,07/25/16 01:00:00 AM,114.400,30.154,,,,
2510,07/25/16 01:10:00 AM,114.050,30.154,,,,
2511,07/25/16 01:20:00 AM,113.615,30.154,,,,
2512,07/25/16 01:30:00 AM,113.620,30.054,,,,
2513,07/25/16 01:40:00 AM,113.068,30.054,,,,
2514,07/25/16 01:50:00 AM,113.366,30.054,,,,
2515,07/25/16 02:00:00 AM,113.079,30.054,,,,
2516,07/25/16 02:10:00 AM,112.336,30.054,,,,
2517,07/25/16 02:20:00 AM,112.559,30.054,,,,
2518,07/25/16 02:30:00 AM,111.918,29.953,,,,
2519,07/25/16 02:40:00 AM,111.727,29.953,,,,
2520,07/25/16 02:50:00 AM,111.483,29.953,,,,
2521,07/25/16 03:00:00 AM,111.345,29.953,,,,
2522,07/25/16 03:10:00 AM,110.990,29.853,,,,
2523,07/25/16 03:20:00 AM,110.714,29.853,,,,
2524,07/25/16 03:30:00 AM,110.566,29.853,,,,
2525,07/25/16 03:40:00 AM,110.349,29.752,,,,
2526,07/25/16 03:50:00 AM,110.274,29.752,,,,
2527,07/25/16 04:00:00 AM,110.300,29.853,,,,
2528,07/25/16 04:10:00 AM,110.126,29.752,,,,
2529,07/25/16 04:20:00 AM,110.089,29.652,,,,
2530,07/25/16 04:30:00 AM,109.803,29.652,,,,
2531,07/25/16 04:40:00 AM,109.856,29.652,,,,
2532,07/25/16 04:50:00 AM,109.639,29.552,,,,
2533,07/25/16 05:00:00 AM,109.772,29.452,,,,
2534,07/25/16 05:10:00 AM,110.048,29.452,,,,
2535,07/25/16 05:20:00 AM,109.878,29.452,,,,
2536,07/25/16 05:30:00 AM,109.990,29.352,,,,
2537,07/25/16 05:40:00 AM,110.022,29.352,,,,
2538,07/25/16 05:50:00 AM,110.096,29.352,,,,
2539,07/25/16 06:00:00 AM,110.297,29.352,,,,
2540,07/25/16 06:10:00 AM,110.234,29.352,,,,
2541,07/25/16 06:20:00 AM,110.563,29.352,,,,
2542,07/25/16 06:30:00 AM,110.573,29.352,,,,
2543,07/25/16 06:40:00 AM,110.563,29.352,,,,
2544,07/25/16 06:50:00 AM,110.764,29.352,,,,
2545,07/25/16 07:00:00 AM,111.166,29.552,,,,
2546,07/25/16 07:10:00 AM,111.219,29.552,,,,
2547,07/25/16 07:20:00 AM,111.426,29.652,,,,
2548,07/25/16 07:30:00 AM,111.441,29.752,,,,
2549,07/25/16 07:40:00 AM,111.807,29.853,,,,
2550,07/25/16 07:50:00 AM,111.998,29.853,,,,
2551,07/25/16 08:00:00 AM,112.475,29.853,,,,
2552,07/25/16 08:10:00 AM,112.215,29.953,,,,
2553,07/25/16 08:20:00 AM,112.703,29.953,,,,
2554,07/25/16 08:30:00 AM,112.846,30.054,,,,
2555,07/25/16 08:40:00 AM,112.723,30.154,,,,
2556,07/25/16 08:50:00 AM,112.749,30.255,,,,
2557,07/25/16 09:00:00 AM,113.046,30.255,,,,
2558,07/25/16 09:10:00 AM,113.508,30.356,,,,
2559,07/25/16 09:20:00 AM,113.741,30.356,,,,
2560,07/25/16 09:30:00 AM,113.927,30.457,,,,
2561,07/25/16 09:40:00 AM,113.640,30.457,,,,
2562,07/25/16 09:50:00 AM,114.250,30.558,,,,
2563,07/25/16 10:00:00 AM,114.223,30.659,,,,
2564,07/25/16 10:10:00 AM,114.266,30.659,,,,
2565,07/25/16 10:20:00 AM,114.712,30.659,,,,
2566,07/25/16 10:30:00 AM,114.165,30.760,,,,
2567,07/25/16 10:40:00 AM,114.536,30.760,,,,
2568,07/25/16 10:50:00 AM,114.631,30.963,,,,
2569,07/25/16 11:00:00 AM,114.551,31.064,,,,
2570,07/25/16 11:10:00 AM,115.002,31.166,,,,
2571,07/25/16 11:20:00 AM,114.646,31.268,,,,
2572,07/25/16 11:30:00 AM,114.566,31.370,,,,
2573,07/25/16 11:40:00 AM,114.284,31.472,,,,
2574,07/25/16 11:50:00 AM,114.226,31.574,,,,
2575,07/25/16 12:00:00 PM,114.289,31.574,,,,
2576,07/25/16 12:10:00 PM,114.177,31.676,,,,
2577,07/25/16 12:20:00 PM,114.023,31.778,,,,
2578,07/25/16 12:30:00 PM,114.039,31.880,,,,
2579,07/25/16 12:40:00 PM,114.230,31.880,,,,
2580,07/25/16 12:50:00 PM,113.512,31.983,,,,
2581,07/25/16 01:00:00 PM,113.523,31.983,,,,
2582,07/25/16 01:10:00 PM,113.269,31.778,,,,
2583,07/25/16 01:20:00 PM,112.749,31.574,,,,
2584,07/25/16 01:30:00 PM,112.367,31.574,,,,
2585,07/25/16 01:40:00 PM,112.059,31.574,,,,
2586,07/25/16 01:50:00 PM,111.586,31.676,,,,
2587,07/25/16 02:00:00 PM,111.527,31.778,,,,
2588,07/25/16 02:10:00 PM,111.086,31.880,,,,
2589,07/25/16 02:20:00 PM,110.788,32.086,,,,
2590,07/25/16 02:30:00 PM,110.468,32.497,,,,
2591,07/25/16 02:40:00 PM,110.602,33.118,,,,
2592,07/25/16 02:50:00 PM,110.192,33.430,,,,
2593,07/25/16 03:00:00 PM,109.723,33.639,,,,
2594,07/25/16 03:10:00 PM,109.771,33.743,,,,
2595,07/25/16 03:20:00 PM,109.755,33.639,,,,
2596,07/25/16 03:30:00 PM,109.257,33.430,,,,
2597,07/25/16 03:40:00 PM,109.072,33.326,,,,
2598,07/25/16 03:50:00 PM,109.046,33.222,,,,
2599,07/25/16 04:00:00 PM,108.632,33.222,,,,
2600,07/25/16 04:10:00 PM,108.505,33.222,,,,
2601,07/25/16 04:20:00 PM,108.235,33.118,,,,
2602,07/25/16 04:30:00 PM,108.199,33.014,,,,
2603,07/25/16 04:40:00 PM,108.109,32.911,,,,
2604,07/25/16 04:50:00 PM,107.913,32.807,,,,
2605,07/25/16 05:00:00 PM,108.042,32.600,,,,
2606,07/25/16 05:10:00 PM,107.869,32.291,,,,
2607,07/25/16 05:20:00 PM,107.859,32.086,,,,
2608,07/25/16 05:30:00 PM,108.078,31.983,,,,
2609,07/25/16 05:40:00 PM,108.062,31.880,,,,
2610,07/25/16 05:50:00 PM,108.100,31.778,,,,
2611,07/25/16 06:00:00 PM,108.180,31.676,,,,
2612,07/25/16 06:10:00 PM,108.403,31.676,,,,
2613,07/25/16 06:20:00 PM,108.594,31.676,,,,
2614,07/25/16 06:30:00 PM,108.848,31.676,,,,
2615,07/25/16 06:40:00 PM,108.971,31.574,,,,
2616,07/25/16 06:50:00 PM,109.092,31.676,,,,
2617,07/25/16 07:00:00 PM,109.303,31.880,,,,
2618,07/25/16 07:10:00 PM,109.637,31.983,,,,
2619,07/25/16 07:20:00 PM,109.834,31.880,,,,
2620,07/25/16 07:30:00 PM,109.815,31.472,,,,
2621,07/25/16 07:40:00 PM,110.041,30.862,,,,
2622,07/25/16 07:50:00 PM,110.372,30.457,,,,
2623,07/25/16 08:00:00 PM,110.479,30.255,,,,
2624,07/25/16 08:10:00 PM,111.159,30.054,,,,
2625,07/25/16 08:20:00 PM,111.487,30.054,,,,
2626,07/25/16 08:30:00 PM,111.716,29.953,,,,
2627,07/25/16 08:40:00 PM,111.981,29.953,,,,
2628,07/25/16 08:50:00 PM,112.363,29.953,,,,
2629,07/25/16 09:00:00 PM,112.204,29.953,,,,
2630,07/25/16 09:10:00 PM,112.745,29.953,,,,
2631,07/25/16 09:20:00 PM,112.751,29.853,,,,
2632,07/25/16 09:30:00 PM,112.889,29.853,,,,
2633,07/25/16 09:40:00 PM,113.281,29.853,,,,
2634,07/25/16 09:50:00 PM,113.504,29.853,,,,
2635,07/25/16 10:00:00 PM,113.891,29.953,,,,
2636,07/25/16 10:10:00 PM,114.390,29.953,,,,
2637,07/25/16 10:20:00 PM,114.528,29.953,,,,
2638,07/25/16 10:30:00 PM,114.959,29.853,,,,
2639,07/25/16 10:40:00 PM,114.725,29.853,,,,
2640,07/25/16 10:50:00 PM,115.086,29.853,,,,
2641,07/25/16 11:00:00 PM,114.990,29.853,,,,
2642,07/25/16 11:10:00 PM,115.235,29.853,,,,
2643,07/25/16 11:20:00 PM,115.213,29.853,,,,
2644,07/25/16 11:30:00 PM,115.489,29.853,,,,
2645,07/25/16 11:40:00 PM,115.500,29.853,,,,
2646,07/25/16 11:50:00 PM,115.882,29.853,,,,
2647,07/26/16 12:00:00 AM,115.649,29.853,,,,
2648,07/26/16 12:10:00 AM,115.288,29.853,,,,
2649,07/26/16 12:20:00 AM,115.697,29.752,,,,
2650,07/26/16 12:30:00 AM,115.665,29.752,,,,
2651,07/26/16 12:40:00 AM,115.155,29.752,,,,
2652,07/26/16 12:50:00 AM,115.230,29.752,,,,
2653,07/26/16 01:00:00 AM,115.070,29.752,,,,
2654,07/26/16 01:10:00 AM,114.943,29.752,,,,
2655,07/26/16 01:20:00 AM,114.221,29.752,,,,
2656,07/26/16 01:30:00 AM,114.232,29.752,,,,
2657,07/26/16 01:40:00 AM,114.104,29.752,,,,
2658,07/26/16 01:50:00 AM,114.030,29.752,,,,
2659,07/26/16 02:00:00 AM,113.828,29.752,,,,
2660,07/26/16 02:10:00 AM,113.308,29.752,,,,
2661,07/26/16 02:20:00 AM,113.155,29.652,,,,
2662,07/26/16 02:30:00 AM,113.017,29.652,,,,
2663,07/26/16 02:40:00 AM,112.699,29.652,,,,
2664,07/26/16 02:50:00 AM,112.481,29.552,,,,
2665,07/26/16 03:00:00 AM,112.407,29.552,,,,
2666,07/26/16 03:10:00 AM,111.967,29.452,,,,
2667,07/26/16 03:20:00 AM,112.111,29.352,,,,
2668,07/26/16 03:30:00 AM,111.842,29.053,,,,
2669,07/26/16 03:40:00 AM,111.534,29.053,,,,
2670,07/26/16 03:50:00 AM,111.084,28.953,,,,
2671,07/26/16 04:00:00 AM,110.856,28.853,,,,
2672,07/26/16 04:10:00 AM,110.496,28.853,,,,
2673,07/26/16 04:20:00 AM,110.612,28.853,,,,
2674,07/26/16 04:30:00 AM,110.427,28.754,,,,
2675,07/26/16 04:40:00 AM,110.025,28.754,,,,
2676,07/26/16 04:50:00 AM,109.988,28.655,,,,
2677,07/26/16 05:00:00 AM,109.888,28.555,,,,
2678,07/26/16 05:10:00 AM,110.057,28.555,,,,
2679,07/26/16 05:20:00 AM,110.021,28.456,,,,
2680,07/26/16 05:30:00 AM,109.739,28.555,,,,
2681,07/26/16 05:40:00 AM,109.951,28.555,,,,
2682,07/26/16 05:50:00 AM,109.718,28.555,,,,
2683,07/26/16 06:00:00 AM,109.941,28.555,,,,
2684,07/26/16 06:10:00 AM,109.623,28.555,,,,
2685,07/26/16 06:20:00 AM,109.782,28.555,,,,
2686,07/26/16 06:30:00 AM,109.756,28.456,,,,
2687,07/26/16 06:40:00 AM,109.698,28.357,,,,
2688,07/26/16 06:50:00 AM,109.931,28.357,,,,
2689,07/26/16 07:00:00 AM,109.931,28.357,,,,
2690,07/26/16 07:10:00 AM,109.942,28.357,,,,
2691,07/26/16 07:20:00 AM,109.984,28.357,,,,
2692,07/26/16 07:30:00 AM,110.089,28.555,,,,
2693,07/26/16 07:40:00 AM,110.258,28.754,,,,
2694,07/26/16 07:50:00 AM,110.051,28.853,,,,
2695,07/26/16 08:00:00 AM,110.405,28.953,,,,
2696,07/26/16 08:10:00 AM,110.660,28.953,,,,
2697,07/26/16 08:20:00 AM,110.612,29.053,,,,
2698,07/26/16 08:30:00 AM,110.919,29.053,,,,
2699,07/26/16 08:40:00 AM,110.992,29.252,,,,
2700,07/26/16 08:50:00 AM,111.692,29.252,,,,
2701,07/26/16 09:00:00 AM,111.554,29.252,,,,
2702,07/26/16 09:10:00 AM,111.915,29.252,,,,
2703,07/26/16 09:20:00 AM,111.989,29.252,,,,
2704,07/26/16 09:30:00 AM,112.519,29.452,,,,
2705,07/26/16 09:40:00 AM,112.412,29.652,,,,
2706,07/26/16 09:50:00 AM,112.926,29.752,,,,
2707,07/26/16 10:00:00 AM,112.926,29.752,,,,
2708,07/26/16 10:10:00 AM,112.793,29.853,,,,
2709,07/26/16 10:20:00 AM,113.223,29.953,,,,
2710,07/26/16 10:30:00 AM,113.393,29.953,,,,
2711,07/26/16 10:40:00 AM,113.620,30.054,,,,
2712,07/26/16 10:50:00 AM,113.923,29.953,,,,
2713,07/26/16 11:00:00 AM,114.220,29.953,,,,
2714,07/26/16 11:10:00 AM,114.034,30.054,,,,
2715,07/26/16 11:20:00 AM,114.427,30.054,,,,
2716,07/26/16 11:30:00 AM,114.289,30.054,,,,
2717,07/26/16 11:40:00 AM,114.873,30.054,,,,
2718,07/26/16 11:50:00 AM,114.018,30.154,,,,
2719,07/26/16 12:00:00 PM,114.485,30.154,,,,
2720,07/26/16 12:10:00 PM,114.267,30.255,,,,
2721,07/26/16 12:20:00 PM,113.970,30.255,,,,
2722,07/26/16 12:30:00 PM,114.251,30.356,,,,
2723,07/26/16 12:40:00 PM,113.975,30.356,,,,
2724,07/26/16 12:50:00 PM,114.272,30.356,,,,
2725,07/26/16 01:00:00 PM,114.198,30.356,,,,
2726,07/26/16 01:10:00 PM,114.150,30.457,,,,
2727,07/26/16 01:20:00 PM,114.086,30.457,,,,
2728,07/26/16 01:30:00 PM,113.714,30.457,,,,
2729,07/26/16 01:40:00 PM,113.725,30.457,,,,
2730,07/26/16 01:50:00 PM,113.608,30.457,,,,
2731,07/26/16 02:00:00 PM,113.178,30.558,,,,
2732,07/26/16 02:10:00 PM,113.327,30.558,,,,
2733,07/26/16 02:20:00 PM,112.488,30.558,,,,
2734,07/26/16 02:30:00 PM,112.573,30.558,,,,
2735,07/26/16 02:40:00 PM,112.361,30.558,,,,
2736,07/26/16 02:50:00 PM,112.451,30.659,,,,
2737,07/26/16 03:00:00 PM,111.644,30.659,,,,
2738,07/26/16 03:10:00 PM,111.559,30.659,,,,
2739,07/26/16 03:20:00 PM,111.198,30.659,,,,
2740,07/26/16 03:30:00 PM,111.246,30.760,,,,
2741,07/26/16 03:40:00 PM,110.821,30.760,,,,
2742,07/26/16 03:50:00 PM,110.545,30.760,,,,
2743,07/26/16 04:00:00 PM,110.270,30.760,,,,
2744,07/26/16 04:10:00 PM,110.407,30.760,,,,
2745,07/26/16 04:20:00 PM,110.253,30.862,,,,
2746,07/26/16 04:30:00 PM,110.189,30.862,,,,
2747,07/26/16 04:40:00 PM,109.797,30.862,,,,
2748,07/26/16 04:50:00 PM,109.733,30.862,,,,
2749,07/26/16 05:00:00 PM,109.585,30.862,,,,
2750,07/26/16 05:10:00 PM,109.383,30.862,,,,
2751,07/26/16 05:20:00 PM,109.240,30.963,,,,
2752,07/26/16 05:30:00 PM,109.293,30.963,,,,
2753,07/26/16 05:40:00 PM,109.235,30.862,,,,
2754,07/26/16 05:50:00 PM,109.118,30.862,,,,
2755,07/26/16 06:00:00 PM,109.209,30.760,,,,
2756,07/26/16 06:10:00 PM,109.162,30.659,,,,
2757,07/26/16 06:20:00 PM,109.067,30.457,,,,
2758,07/26/16 06:30:00 PM,109.094,30.356,,,,
2759,07/26/16 06:40:00 PM,109.238,30.255,,,,
2760,07/26/16 06:50:00 PM,109.355,30.255,,,,
2761,07/26/16 07:00:00 PM,109.488,30.154,,,,
2762,07/26/16 07:10:00 PM,109.663,30.054,,,,
2763,07/26/16 07:20:00 PM,109.658,29.953,,,,
2764,07/26/16 07:30:00 PM,109.951,29.853,,,,
2765,07/26/16 07:40:00 PM,110.031,29.752,,,,
2766,07/26/16 07:50:00 PM,110.195,29.652,,,,
