"Plot Title: 10957736_Agat"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 10957736, SEN S/N: 10957736)","Intensity, Lux (LGR S/N: 10957736, SEN S/N: 10957736)","Coupler Attached (LGR S/N: 10957736)","Stopped (LGR S/N: 10957736)","End Of File (LGR S/N: 10957736)"
2455,07/24/16 12:00:00 PM,32.394,22044.6,,,
2456,07/24/16 12:10:00 PM,32.291,22044.6,,,
2457,07/24/16 12:20:00 PM,32.086,6544.5,,,
2458,07/24/16 12:30:00 PM,32.291,6200.0,,,
2459,07/24/16 12:40:00 PM,32.086,8266.7,,,
2460,07/24/16 12:50:00 PM,32.807,5511.1,,,
2461,07/24/16 01:00:00 PM,33.014,13089.0,,,
2462,07/24/16 01:10:00 PM,33.014,6544.5,,,
2463,07/24/16 01:20:00 PM,32.497,5338.9,,,
2464,07/24/16 01:30:00 PM,32.497,5166.7,,,
2465,07/24/16 01:40:00 PM,32.704,10677.8,,,
2466,07/24/16 01:50:00 PM,32.807,6200.0,,,
2467,07/24/16 02:00:00 PM,32.807,16533.4,,,
2468,07/24/16 02:10:00 PM,32.704,5511.1,,,
2469,07/24/16 02:20:00 PM,33.326,15844.5,,,
2470,07/24/16 02:30:00 PM,33.118,26178.0,,,
2471,07/24/16 02:40:00 PM,33.326,33066.9,,,
2472,07/24/16 02:50:00 PM,33.639,24800.2,,,
2473,07/24/16 03:00:00 PM,33.639,7577.8,,,
2474,07/24/16 03:10:00 PM,33.535,12400.1,,,
2475,07/24/16 03:20:00 PM,33.743,14466.8,,,
2476,07/24/16 03:30:00 PM,33.848,17911.2,,,
2477,07/24/16 03:40:00 PM,33.953,22044.6,,,
2478,07/24/16 03:50:00 PM,34.058,11022.3,,,
2479,07/24/16 04:00:00 PM,33.535,5166.7,,,
2480,07/24/16 04:10:00 PM,33.535,6544.5,,,
2481,07/24/16 04:20:00 PM,33.430,2927.8,,,
2482,07/24/16 04:30:00 PM,33.430,5511.1,,,
2483,07/24/16 04:40:00 PM,33.743,5511.1,,,
2484,07/24/16 04:50:00 PM,33.535,10677.8,,,
2485,07/24/16 05:00:00 PM,33.743,18600.1,,,
2486,07/24/16 05:10:00 PM,33.535,2497.2,,,
2487,07/24/16 05:20:00 PM,33.326,1248.6,,,
2488,07/24/16 05:30:00 PM,33.326,635.1,,,
2489,07/24/16 05:40:00 PM,33.222,645.8,,,
2490,07/24/16 05:50:00 PM,33.222,979.5,,,
2491,07/24/16 06:00:00 PM,33.222,1980.6,,,
2492,07/24/16 06:10:00 PM,33.118,1636.1,,,
2493,07/24/16 06:20:00 PM,33.014,1173.3,,,
2494,07/24/16 06:30:00 PM,32.911,301.4,,,
2495,07/24/16 06:40:00 PM,32.807,150.7,,,
2496,07/24/16 06:50:00 PM,32.807,53.8,,,
2497,07/24/16 07:00:00 PM,32.704,0.0,,,
2498,07/24/16 07:10:00 PM,32.704,0.0,,,
2499,07/24/16 07:20:00 PM,32.704,0.0,,,
2500,07/24/16 07:30:00 PM,32.704,0.0,,,
2501,07/24/16 07:40:00 PM,32.600,0.0,,,
2502,07/24/16 07:50:00 PM,32.394,0.0,,,
2503,07/24/16 08:00:00 PM,32.188,0.0,,,
2504,07/24/16 08:10:00 PM,32.086,0.0,,,
2505,07/24/16 08:20:00 PM,31.880,0.0,,,
2506,07/24/16 08:30:00 PM,31.778,0.0,,,
2507,07/24/16 08:40:00 PM,31.574,0.0,,,
2508,07/24/16 08:50:00 PM,31.370,0.0,,,
2509,07/24/16 09:00:00 PM,31.166,0.0,,,
2510,07/24/16 09:10:00 PM,31.166,0.0,,,
2511,07/24/16 09:20:00 PM,31.166,0.0,,,
2512,07/24/16 09:30:00 PM,31.064,0.0,,,
2513,07/24/16 09:40:00 PM,31.064,0.0,,,
2514,07/24/16 09:50:00 PM,31.064,0.0,,,
2515,07/24/16 10:00:00 PM,30.963,0.0,,,
2516,07/24/16 10:10:00 PM,30.862,0.0,,,
2517,07/24/16 10:20:00 PM,30.862,0.0,,,
2518,07/24/16 10:30:00 PM,30.862,0.0,,,
2519,07/24/16 10:40:00 PM,30.862,0.0,,,
2520,07/24/16 10:50:00 PM,30.862,0.0,,,
2521,07/24/16 11:00:00 PM,30.862,0.0,,,
2522,07/24/16 11:10:00 PM,30.862,0.0,,,
2523,07/24/16 11:20:00 PM,30.862,0.0,,,
2524,07/24/16 11:30:00 PM,30.862,0.0,,,
2525,07/24/16 11:40:00 PM,30.862,0.0,,,
2526,07/24/16 11:50:00 PM,30.963,0.0,,,
2527,07/25/16 12:00:00 AM,30.963,0.0,,,
2528,07/25/16 12:10:00 AM,30.862,0.0,,,
2529,07/25/16 12:20:00 AM,30.862,0.0,,,
2530,07/25/16 12:30:00 AM,30.862,0.0,,,
2531,07/25/16 12:40:00 AM,30.760,0.0,,,
2532,07/25/16 12:50:00 AM,30.760,0.0,,,
2533,07/25/16 01:00:00 AM,30.760,0.0,,,
2534,07/25/16 01:10:00 AM,30.760,0.0,,,
2535,07/25/16 01:20:00 AM,30.760,0.0,,,
2536,07/25/16 01:30:00 AM,30.760,0.0,,,
2537,07/25/16 01:40:00 AM,30.760,0.0,,,
2538,07/25/16 01:50:00 AM,30.760,0.0,,,
2539,07/25/16 02:00:00 AM,30.760,0.0,,,
2540,07/25/16 02:10:00 AM,30.862,0.0,,,
2541,07/25/16 02:20:00 AM,30.862,0.0,,,
2542,07/25/16 02:30:00 AM,30.862,0.0,,,
2543,07/25/16 02:40:00 AM,30.862,0.0,,,
2544,07/25/16 02:50:00 AM,30.862,0.0,,,
2545,07/25/16 03:00:00 AM,30.862,0.0,,,
2546,07/25/16 03:10:00 AM,30.862,0.0,,,
2547,07/25/16 03:20:00 AM,30.862,0.0,,,
2548,07/25/16 03:30:00 AM,30.862,0.0,,,
2549,07/25/16 03:40:00 AM,30.862,0.0,,,
2550,07/25/16 03:50:00 AM,30.862,0.0,,,
2551,07/25/16 04:00:00 AM,30.862,0.0,,,
2552,07/25/16 04:10:00 AM,30.862,0.0,,,
2553,07/25/16 04:20:00 AM,30.862,0.0,,,
2554,07/25/16 04:30:00 AM,30.862,0.0,,,
2555,07/25/16 04:40:00 AM,30.862,0.0,,,
2556,07/25/16 04:50:00 AM,30.963,0.0,,,
2557,07/25/16 05:00:00 AM,30.963,0.0,,,
2558,07/25/16 05:10:00 AM,30.963,0.0,,,
2559,07/25/16 05:20:00 AM,30.963,0.0,,,
2560,07/25/16 05:30:00 AM,30.963,0.0,,,
2561,07/25/16 05:40:00 AM,30.963,0.0,,,
2562,07/25/16 05:50:00 AM,30.862,0.0,,,
2563,07/25/16 06:00:00 AM,30.862,53.8,,,
2564,07/25/16 06:10:00 AM,30.760,129.2,,,
2565,07/25/16 06:20:00 AM,30.659,269.1,,,
2566,07/25/16 06:30:00 AM,30.659,452.1,,,
2567,07/25/16 06:40:00 AM,30.659,699.7,,,
2568,07/25/16 06:50:00 AM,30.659,893.4,,,
2569,07/25/16 07:00:00 AM,30.659,1108.7,,,
2570,07/25/16 07:10:00 AM,30.659,1141.0,,,
2571,07/25/16 07:20:00 AM,30.659,1722.2,,,
2572,07/25/16 07:30:00 AM,30.659,9300.1,,,
2573,07/25/16 07:40:00 AM,30.760,1808.3,,,
2574,07/25/16 07:50:00 AM,30.760,2755.6,,,
2575,07/25/16 08:00:00 AM,30.760,3272.2,,,
2576,07/25/16 08:10:00 AM,30.862,4822.3,,,
2577,07/25/16 08:20:00 AM,30.963,4305.6,,,
2578,07/25/16 08:30:00 AM,31.064,4994.5,,,
2579,07/25/16 08:40:00 AM,30.862,2755.6,,,
2580,07/25/16 08:50:00 AM,31.166,9644.5,,,
2581,07/25/16 09:00:00 AM,31.064,10677.8,,,
2582,07/25/16 09:10:00 AM,31.166,6200.0,,,
2583,07/25/16 09:20:00 AM,31.268,7577.8,,,
2584,07/25/16 09:30:00 AM,31.370,7577.8,,,
2585,07/25/16 09:40:00 AM,31.370,8611.2,,,
2586,07/25/16 09:50:00 AM,31.574,6200.0,,,
2587,07/25/16 10:00:00 AM,31.472,3444.5,,,
2588,07/25/16 10:10:00 AM,31.370,3272.2,,,
2589,07/25/16 10:20:00 AM,31.778,10333.4,,,
2590,07/25/16 10:30:00 AM,31.778,2927.8,,,
2591,07/25/16 10:40:00 AM,31.880,9300.1,,,
2592,07/25/16 10:50:00 AM,31.983,12400.1,,,
2593,07/25/16 11:00:00 AM,31.778,3100.0,,,
2594,07/25/16 11:10:00 AM,32.188,18600.1,,,
2595,07/25/16 11:20:00 AM,32.291,30311.3,,,
2596,07/25/16 11:30:00 AM,32.291,44089.2,,,
2597,07/25/16 11:40:00 AM,32.394,8266.7,,,
2598,07/25/16 11:50:00 AM,32.497,20666.8,,,
2599,07/25/16 12:00:00 PM,32.497,6544.5,,,
2600,07/25/16 12:10:00 PM,32.600,26178.0,,,
2601,07/25/16 12:20:00 PM,32.600,9300.1,,,
2602,07/25/16 12:30:00 PM,32.704,18600.1,,,
2603,07/25/16 12:40:00 PM,32.807,41333.6,,,
2604,07/25/16 12:50:00 PM,32.911,37200.2,,,
2605,07/25/16 01:00:00 PM,32.807,2238.9,,,
2606,07/25/16 01:10:00 PM,33.014,12400.1,,,
2607,07/25/16 01:20:00 PM,33.118,24800.2,,,
2608,07/25/16 01:30:00 PM,33.222,15844.5,,,
2609,07/25/16 01:40:00 PM,33.222,7233.4,,,
2610,07/25/16 01:50:00 PM,33.326,16533.4,,,
2611,07/25/16 02:00:00 PM,33.326,24800.2,,,
2612,07/25/16 02:10:00 PM,33.535,16533.4,,,
2613,07/25/16 02:20:00 PM,33.639,22044.6,,,
2614,07/25/16 02:30:00 PM,33.743,9644.5,,,
2615,07/25/16 02:40:00 PM,33.953,11711.2,,,
2616,07/25/16 02:50:00 PM,33.953,5511.1,,,
2617,07/25/16 03:00:00 PM,34.058,9300.1,,,
2618,07/25/16 03:10:00 PM,34.058,10333.4,,,
2619,07/25/16 03:20:00 PM,34.058,28933.5,,,
2620,07/25/16 03:30:00 PM,34.058,4650.0,,,
2621,07/25/16 03:40:00 PM,34.163,19289.0,,,
2622,07/25/16 03:50:00 PM,34.268,10677.8,,,
2623,07/25/16 04:00:00 PM,34.268,10333.4,,,
2624,07/25/16 04:10:00 PM,34.374,9644.5,,,
2625,07/25/16 04:20:00 PM,34.374,13777.9,,,
2626,07/25/16 04:30:00 PM,34.268,12400.1,,,
2627,07/25/16 04:40:00 PM,34.268,30311.3,,,
2628,07/25/16 04:50:00 PM,34.268,5166.7,,,
2629,07/25/16 05:00:00 PM,34.163,13777.9,,,
2630,07/25/16 05:10:00 PM,34.163,5511.1,,,
2631,07/25/16 05:20:00 PM,34.058,4650.0,,,
2632,07/25/16 05:30:00 PM,34.058,5166.7,,,
2633,07/25/16 05:40:00 PM,33.953,2755.6,,,
2634,07/25/16 05:50:00 PM,33.953,3100.0,,,
2635,07/25/16 06:00:00 PM,33.848,2497.2,,,
2636,07/25/16 06:10:00 PM,33.848,1463.9,,,
2637,07/25/16 06:20:00 PM,33.848,893.4,,,
2638,07/25/16 06:30:00 PM,33.743,559.7,,,
2639,07/25/16 06:40:00 PM,33.639,269.1,,,
2640,07/25/16 06:50:00 PM,33.639,86.1,,,
2641,07/25/16 07:00:00 PM,33.535,32.3,,,
2642,07/25/16 07:10:00 PM,33.430,0.0,,,
2643,07/25/16 07:20:00 PM,33.222,0.0,,,
2644,07/25/16 07:30:00 PM,32.911,0.0,,,
2645,07/25/16 07:40:00 PM,32.291,0.0,,,
2646,07/25/16 07:50:00 PM,31.574,0.0,,,
2647,07/25/16 08:00:00 PM,31.166,0.0,,,
2648,07/25/16 08:10:00 PM,30.862,0.0,,,
2649,07/25/16 08:20:00 PM,30.760,0.0,,,
2650,07/25/16 08:30:00 PM,30.659,0.0,,,
2651,07/25/16 08:40:00 PM,30.558,0.0,,,
2652,07/25/16 08:50:00 PM,30.558,0.0,,,
2653,07/25/16 09:00:00 PM,30.659,0.0,,,
2654,07/25/16 09:10:00 PM,30.760,0.0,,,
2655,07/25/16 09:20:00 PM,30.862,0.0,,,
2656,07/25/16 09:30:00 PM,30.862,0.0,,,
2657,07/25/16 09:40:00 PM,30.963,0.0,,,
2658,07/25/16 09:50:00 PM,30.963,0.0,,,
2659,07/25/16 10:00:00 PM,30.862,0.0,,,
2660,07/25/16 10:10:00 PM,30.862,0.0,,,
2661,07/25/16 10:20:00 PM,30.963,0.0,,,
2662,07/25/16 10:30:00 PM,30.963,0.0,,,
2663,07/25/16 10:40:00 PM,30.963,0.0,,,
2664,07/25/16 10:50:00 PM,30.963,0.0,,,
2665,07/25/16 11:00:00 PM,30.862,0.0,,,
2666,07/25/16 11:10:00 PM,30.862,0.0,,,
2667,07/25/16 11:20:00 PM,30.760,0.0,,,
2668,07/25/16 11:30:00 PM,30.659,0.0,,,
2669,07/25/16 11:40:00 PM,30.659,0.0,,,
2670,07/25/16 11:50:00 PM,30.659,0.0,,,
2671,07/26/16 12:00:00 AM,30.558,0.0,,,
2672,07/26/16 12:10:00 AM,30.558,0.0,,,
2673,07/26/16 12:20:00 AM,30.558,0.0,,,
2674,07/26/16 12:30:00 AM,30.558,0.0,,,
2675,07/26/16 12:40:00 AM,30.558,0.0,,,
2676,07/26/16 12:50:00 AM,30.558,0.0,,,
2677,07/26/16 01:00:00 AM,30.558,0.0,,,
2678,07/26/16 01:10:00 AM,30.558,0.0,,,
2679,07/26/16 01:20:00 AM,30.558,0.0,,,
2680,07/26/16 01:30:00 AM,30.558,0.0,,,
2681,07/26/16 01:40:00 AM,30.558,0.0,,,
2682,07/26/16 01:50:00 AM,30.457,0.0,,,
2683,07/26/16 02:00:00 AM,30.457,0.0,,,
2684,07/26/16 02:10:00 AM,30.457,0.0,,,
2685,07/26/16 02:20:00 AM,30.457,0.0,,,
2686,07/26/16 02:30:00 AM,30.457,0.0,,,
2687,07/26/16 02:40:00 AM,30.356,0.0,,,
2688,07/26/16 02:50:00 AM,30.356,0.0,,,
2689,07/26/16 03:00:00 AM,30.255,0.0,,,
2690,07/26/16 03:10:00 AM,30.154,0.0,,,
2691,07/26/16 03:20:00 AM,30.154,0.0,,,
2692,07/26/16 03:30:00 AM,30.154,0.0,,,
2693,07/26/16 03:40:00 AM,30.154,0.0,,,
2694,07/26/16 03:50:00 AM,30.154,0.0,,,
2695,07/26/16 04:00:00 AM,30.154,0.0,,,
2696,07/26/16 04:10:00 AM,30.154,0.0,,,
2697,07/26/16 04:20:00 AM,30.054,0.0,,,
2698,07/26/16 04:30:00 AM,30.054,0.0,,,
2699,07/26/16 04:40:00 AM,30.054,0.0,,,
2700,07/26/16 04:50:00 AM,29.953,0.0,,,
2701,07/26/16 05:00:00 AM,29.953,0.0,,,
2702,07/26/16 05:10:00 AM,29.953,0.0,,,
2703,07/26/16 05:20:00 AM,29.953,0.0,,,
2704,07/26/16 05:30:00 AM,29.853,0.0,,,
2705,07/26/16 05:40:00 AM,29.853,0.0,,,
2706,07/26/16 05:50:00 AM,29.853,0.0,,,
2707,07/26/16 06:00:00 AM,29.853,0.0,,,
2708,07/26/16 06:10:00 AM,29.853,10.8,,,
2709,07/26/16 06:20:00 AM,29.752,43.1,,,
2710,07/26/16 06:30:00 AM,29.752,75.3,,,
2711,07/26/16 06:40:00 AM,29.752,107.6,,,
2712,07/26/16 06:50:00 AM,29.752,161.5,,,
2713,07/26/16 07:00:00 AM,29.752,247.6,,,
2714,07/26/16 07:10:00 AM,29.752,430.6,,,
2715,07/26/16 07:20:00 AM,29.652,678.1,,,
2716,07/26/16 07:30:00 AM,29.752,936.5,,,
2717,07/26/16 07:40:00 AM,29.752,1162.5,,,
2718,07/26/16 07:50:00 AM,29.752,1636.1,,,
2719,07/26/16 08:00:00 AM,29.752,1722.2,,,
2720,07/26/16 08:10:00 AM,29.752,2066.7,,,
2721,07/26/16 08:20:00 AM,29.752,2066.7,,,
2722,07/26/16 08:30:00 AM,29.752,1550.0,,,
2723,07/26/16 08:40:00 AM,29.652,1550.0,,,
2724,07/26/16 08:50:00 AM,29.752,1722.2,,,
2725,07/26/16 09:00:00 AM,29.953,2238.9,,,
2726,07/26/16 09:10:00 AM,30.154,2927.8,,,
2727,07/26/16 09:20:00 AM,30.356,3100.0,,,
2728,07/26/16 09:30:00 AM,30.457,3272.2,,,
2729,07/26/16 09:40:00 AM,30.457,3100.0,,,
2730,07/26/16 09:50:00 AM,30.457,2927.8,,,
2731,07/26/16 10:00:00 AM,30.457,2927.8,,,
2732,07/26/16 10:10:00 AM,30.457,2755.6,,,
2733,07/26/16 10:20:00 AM,30.457,2927.8,,,
2734,07/26/16 10:30:00 AM,30.558,3444.5,,,
2735,07/26/16 10:40:00 AM,30.558,3616.7,,,
2736,07/26/16 10:50:00 AM,30.558,3616.7,,,
2737,07/26/16 11:00:00 AM,30.558,3616.7,,,
2738,07/26/16 11:10:00 AM,30.659,3788.9,,,
2739,07/26/16 11:20:00 AM,30.659,4133.4,,,
2740,07/26/16 11:30:00 AM,30.659,5166.7,,,
2741,07/26/16 11:40:00 AM,30.760,5511.1,,,
2742,07/26/16 11:50:00 AM,30.862,5511.1,,,
2743,07/26/16 12:00:00 PM,30.862,5511.1,,,
2744,07/26/16 12:10:00 PM,30.862,5166.7,,,
2745,07/26/16 12:20:00 PM,30.862,6200.0,,,
2746,07/26/16 12:30:00 PM,30.760,5511.1,,,
2747,07/26/16 12:40:00 PM,30.862,5511.1,,,
2748,07/26/16 12:50:00 PM,30.963,6544.5,,,
2749,07/26/16 01:00:00 PM,31.064,7577.8,,,
2750,07/26/16 01:10:00 PM,31.064,6544.5,,,
2751,07/26/16 01:20:00 PM,31.166,6200.0,,,
2752,07/26/16 01:30:00 PM,31.166,5166.7,,,
2753,07/26/16 01:40:00 PM,31.166,4994.5,,,
2754,07/26/16 01:50:00 PM,31.166,4477.8,,,
2755,07/26/16 02:00:00 PM,31.166,4650.0,,,
2756,07/26/16 02:10:00 PM,31.166,4477.8,,,
2757,07/26/16 02:20:00 PM,31.064,4133.4,,,
2758,07/26/16 02:30:00 PM,31.166,4477.8,,,
2759,07/26/16 02:40:00 PM,31.166,4305.6,,,
2760,07/26/16 02:50:00 PM,31.166,4822.3,,,
2761,07/26/16 03:00:00 PM,31.268,5338.9,,,
2762,07/26/16 03:10:00 PM,31.268,6200.0,,,
2763,07/26/16 03:20:00 PM,31.370,5511.1,,,
2764,07/26/16 03:30:00 PM,31.370,5166.7,,,
2765,07/26/16 03:40:00 PM,31.370,5511.1,,,
2766,07/26/16 03:50:00 PM,31.472,5511.1,,,
2767,07/26/16 04:00:00 PM,31.472,7577.8,,,
2768,07/26/16 04:10:00 PM,31.472,5511.1,,,
2769,07/26/16 04:20:00 PM,31.472,6544.5,,,
2770,07/26/16 04:30:00 PM,31.472,4650.0,,,
2771,07/26/16 04:40:00 PM,31.472,4133.4,,,
2772,07/26/16 04:50:00 PM,31.472,4305.6,,,
2773,07/26/16 05:00:00 PM,31.370,3444.5,,,
2774,07/26/16 05:10:00 PM,31.370,2927.8,,,
2775,07/26/16 05:20:00 PM,31.370,2669.5,,,
2776,07/26/16 05:30:00 PM,31.268,2238.9,,,
2777,07/26/16 05:40:00 PM,31.268,1636.1,,,
2778,07/26/16 05:50:00 PM,31.268,1270.1,,,
2779,07/26/16 06:00:00 PM,31.166,979.5,,,
2780,07/26/16 06:10:00 PM,31.166,699.7,,,
2781,07/26/16 06:20:00 PM,31.166,473.6,,,
2782,07/26/16 06:30:00 PM,31.166,247.6,,,
2783,07/26/16 06:40:00 PM,31.166,96.9,,,
2784,07/26/16 06:50:00 PM,31.064,10.8,,,
2785,07/26/16 07:00:00 PM,31.064,0.0,,,
2786,07/26/16 07:10:00 PM,31.064,0.0,,,
2787,07/26/16 07:20:00 PM,31.064,0.0,,,
2788,07/26/16 07:30:00 PM,31.064,0.0,,,
2789,07/26/16 07:40:00 PM,31.064,0.0,,,
2790,07/26/16 07:50:00 PM,30.963,0.0,,,
2791,07/26/16 08:00:00 PM,30.963,0.0,,,
2792,07/26/16 08:10:00 PM,30.963,0.0,,,
2793,07/26/16 08:20:00 PM,30.963,0.0,,,
2794,07/26/16 08:30:00 PM,30.963,0.0,,,
2795,07/26/16 08:40:00 PM,30.862,0.0,,,
2796,07/26/16 08:50:00 PM,30.760,0.0,,,
2797,07/26/16 09:00:00 PM,30.659,0.0,,,
2798,07/26/16 09:10:00 PM,30.558,0.0,,,
2799,07/26/16 09:20:00 PM,30.457,0.0,,,
2800,07/26/16 09:30:00 PM,30.457,0.0,,,
2801,07/26/16 09:40:00 PM,30.457,0.0,,,
2802,07/26/16 09:50:00 PM,30.356,0.0,,,
2803,07/26/16 10:00:00 PM,30.457,0.0,,,
2804,07/26/16 10:10:00 PM,30.457,0.0,,,
2805,07/26/16 10:20:00 PM,30.457,0.0,,,
2806,07/26/16 10:30:00 PM,30.457,0.0,,,
2807,07/26/16 10:40:00 PM,30.457,0.0,,,
2808,07/26/16 10:50:00 PM,30.457,0.0,,,
2809,07/26/16 11:00:00 PM,30.457,0.0,,,
2810,07/26/16 11:10:00 PM,30.457,0.0,,,
2811,07/26/16 11:20:00 PM,30.457,0.0,,,
2812,07/26/16 11:30:00 PM,30.356,0.0,,,
2813,07/26/16 11:40:00 PM,30.356,0.0,,,
2814,07/26/16 11:50:00 PM,30.356,0.0,,,
2815,07/27/16 12:00:00 AM,30.356,0.0,,,
2816,07/27/16 12:10:00 AM,30.356,0.0,,,
2817,07/27/16 12:20:00 AM,30.356,0.0,,,
2818,07/27/16 12:30:00 AM,30.356,0.0,,,
2819,07/27/16 12:40:00 AM,30.356,0.0,,,
2820,07/27/16 12:50:00 AM,30.356,0.0,,,
2821,07/27/16 01:00:00 AM,30.356,0.0,,,
2822,07/27/16 01:10:00 AM,30.356,0.0,,,
2823,07/27/16 01:20:00 AM,30.356,0.0,,,
2824,07/27/16 01:30:00 AM,30.356,0.0,,,
2825,07/27/16 01:40:00 AM,30.356,0.0,,,
2826,07/27/16 01:50:00 AM,30.356,0.0,,,
2827,07/27/16 02:00:00 AM,30.356,0.0,,,
2828,07/27/16 02:10:00 AM,30.356,0.0,,,
2829,07/27/16 02:20:00 AM,30.356,0.0,,,
2830,07/27/16 02:30:00 AM,30.356,0.0,,,
2831,07/27/16 02:40:00 AM,30.356,0.0,,,
2832,07/27/16 02:50:00 AM,30.255,0.0,,,
2833,07/27/16 03:00:00 AM,30.255,0.0,,,
2834,07/27/16 03:10:00 AM,30.255,0.0,,,
2835,07/27/16 03:20:00 AM,30.154,0.0,,,
2836,07/27/16 03:30:00 AM,30.154,0.0,,,
2837,07/27/16 03:40:00 AM,30.154,0.0,,,
2838,07/27/16 03:50:00 AM,30.154,0.0,,,
2839,07/27/16 04:00:00 AM,30.154,0.0,,,
2840,07/27/16 04:10:00 AM,30.054,0.0,,,
2841,07/27/16 04:20:00 AM,30.054,0.0,,,
2842,07/27/16 04:30:00 AM,30.054,0.0,,,
2843,07/27/16 04:40:00 AM,30.054,0.0,,,
2844,07/27/16 04:50:00 AM,30.054,0.0,,,
2845,07/27/16 05:00:00 AM,30.054,0.0,,,
2846,07/27/16 05:10:00 AM,30.054,0.0,,,
2847,07/27/16 05:20:00 AM,29.953,0.0,,,
2848,07/27/16 05:30:00 AM,29.953,0.0,,,
2849,07/27/16 05:40:00 AM,29.953,0.0,,,
2850,07/27/16 05:50:00 AM,29.953,0.0,,,
2851,07/27/16 06:00:00 AM,29.953,10.8,,,
2852,07/27/16 06:10:00 AM,29.953,107.6,,,
2853,07/27/16 06:20:00 AM,29.953,333.7,,,
2854,07/27/16 06:30:00 AM,30.054,764.2,,,
2855,07/27/16 06:40:00 AM,30.054,1280.9,,,
2856,07/27/16 06:50:00 AM,30.054,2066.7,,,
2857,07/27/16 07:00:00 AM,30.154,2066.7,,,
2858,07/27/16 07:10:00 AM,30.255,3100.0,,,
2859,07/27/16 07:20:00 AM,30.255,6200.0,,,
2860,07/27/16 07:30:00 AM,30.356,4133.4,,,
2861,07/27/16 07:40:00 AM,30.356,2238.9,,,
2862,07/27/16 07:50:00 AM,30.255,2238.9,,,
2863,07/27/16 08:00:00 AM,30.356,4994.5,,,
2864,07/27/16 08:10:00 AM,30.457,4822.3,,,
2865,07/27/16 08:20:00 AM,30.659,5166.7,,,
2866,07/27/16 08:30:00 AM,30.659,16533.4,,,
2867,07/27/16 08:40:00 AM,30.558,3788.9,,,
2868,07/27/16 08:50:00 AM,30.760,9644.5,,,
2869,07/27/16 09:00:00 AM,30.760,7233.4,,,
2870,07/27/16 09:10:00 AM,30.760,19289.0,,,
2871,07/27/16 09:20:00 AM,30.862,12400.1,,,
2872,07/27/16 09:30:00 AM,31.064,9644.5,,,
2873,07/27/16 09:40:00 AM,31.166,52355.9,,,
2874,07/27/16 09:50:00 AM,31.268,8266.7,,,
2875,07/27/16 10:00:00 AM,31.268,16533.4,,,
2876,07/27/16 10:10:00 AM,31.370,8611.2,,,
2877,07/27/16 10:20:00 AM,31.574,10677.8,,,
2878,07/27/16 10:30:00 AM,31.778,26178.0,,,
2879,07/27/16 10:40:00 AM,31.983,19289.0,,,
2880,07/27/16 10:50:00 AM,32.188,11711.2,,,
2881,07/27/16 11:00:00 AM,32.086,11711.2,,,
2882,07/27/16 11:10:00 AM,32.086,11022.3,,,
2883,07/27/16 11:20:00 AM,31.983,11022.3,,,
2884,07/27/16 11:30:00 AM,31.983,12400.1,,,
2885,07/27/16 11:40:00 AM,31.983,17222.3,,,
2886,07/27/16 11:50:00 AM,32.497,15155.7,,,
2887,07/27/16 12:00:00 PM,32.600,30311.3,,,
2888,07/27/16 12:10:00 PM,32.600,17222.3,,,
2889,07/27/16 12:20:00 PM,32.291,18600.1,,,
2890,07/27/16 12:30:00 PM,32.188,10677.8,,,
2891,07/27/16 12:40:00 PM,32.188,10333.4,,,
2892,07/27/16 12:50:00 PM,32.291,14466.8,,,
2893,07/27/16 01:00:00 PM,32.188,12400.1,,,
2894,07/27/16 01:10:00 PM,32.291,13089.0,,,
2895,07/27/16 01:20:00 PM,32.188,19289.0,,,
2896,07/27/16 01:30:00 PM,32.086,11022.3,,,
2897,07/27/16 01:40:00 PM,32.086,13089.0,,,
2898,07/27/16 01:50:00 PM,32.086,15155.7,,,
2899,07/27/16 02:00:00 PM,32.086,12400.1,,,
2900,07/27/16 02:10:00 PM,31.880,4994.5,,,
2901,07/27/16 02:20:00 PM,31.983,8611.2,,,
2902,07/27/16 02:30:00 PM,31.983,7233.4,,,
2903,07/27/16 02:40:00 PM,31.778,4477.8,,,
2904,07/27/16 02:50:00 PM,31.778,2411.1,,,
2905,07/27/16 03:00:00 PM,31.676,3100.0,,,
2906,07/27/16 03:10:00 PM,31.778,4994.5,,,
2907,07/27/16 03:20:00 PM,31.778,4477.8,,,
2908,07/27/16 03:30:00 PM,31.778,3961.1,,,
2909,07/27/16 03:40:00 PM,31.778,4305.6,,,
2910,07/27/16 03:50:00 PM,31.778,4133.4,,,
2911,07/27/16 04:00:00 PM,31.778,3961.1,,,
2912,07/27/16 04:10:00 PM,31.778,3961.1,,,
2913,07/27/16 04:20:00 PM,31.778,3616.7,,,
2914,07/27/16 04:30:00 PM,31.778,3788.9,,,
2915,07/27/16 04:40:00 PM,31.880,3616.7,,,
2916,07/27/16 04:50:00 PM,31.880,3272.2,,,
2917,07/27/16 05:00:00 PM,31.983,2411.1,,,
2918,07/27/16 05:10:00 PM,31.983,2755.6,,,
2919,07/27/16 05:20:00 PM,31.983,2583.4,,,
2920,07/27/16 05:30:00 PM,31.983,2497.2,,,
2921,07/27/16 05:40:00 PM,32.086,1980.6,,,
2922,07/27/16 05:50:00 PM,32.086,1636.1,,,
2923,07/27/16 06:00:00 PM,32.086,1377.8,,,
