"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
1881,10/09/17 11:10:00 AM,115.124,29.853,,,,
1882,10/09/17 11:20:00 AM,115.523,29.652,,,,
1883,10/09/17 11:30:00 AM,115.315,29.652,,,,
1884,10/09/17 11:40:00 AM,115.166,29.652,,,,
1885,10/09/17 11:50:00 AM,114.868,29.652,,,,
1886,10/09/17 12:00:00 PM,114.928,29.652,,,,
1887,10/09/17 12:10:00 PM,114.720,29.652,,,,
1888,10/09/17 12:20:00 PM,114.531,29.652,,,,
1889,10/09/17 12:30:00 PM,114.621,29.652,,,,
1890,10/09/17 12:40:00 PM,114.075,29.652,,,,
1891,10/09/17 12:50:00 PM,113.947,29.652,,,,
1892,10/09/17 01:00:00 PM,113.362,29.652,,,,
1893,10/09/17 01:10:00 PM,113.530,29.652,,,,
1894,10/09/17 01:20:00 PM,113.372,29.652,,,,
1895,10/09/17 01:30:00 PM,113.395,29.752,,,,
1896,10/09/17 01:40:00 PM,113.078,29.752,,,,
1897,10/09/17 01:50:00 PM,112.732,29.752,,,,
1898,10/09/17 02:00:00 PM,112.543,29.752,,,,
1899,10/09/17 02:10:00 PM,112.385,29.752,,,,
1900,10/09/17 02:20:00 PM,112.292,29.652,,,,
1901,10/09/17 02:30:00 PM,112.220,29.552,,,,
1902,10/09/17 02:40:00 PM,112.022,29.552,,,,
1903,10/09/17 02:50:00 PM,112.018,29.452,,,,
1904,10/09/17 03:00:00 PM,111.771,29.452,,,,
1905,10/09/17 03:10:00 PM,112.087,29.452,,,,
1906,10/09/17 03:20:00 PM,111.969,29.452,,,,
1907,10/09/17 03:30:00 PM,112.087,29.452,,,,
1908,10/09/17 03:40:00 PM,111.718,29.352,,,,
1909,10/09/17 03:50:00 PM,111.649,29.352,,,,
1910,10/09/17 04:00:00 PM,111.922,29.252,,,,
1911,10/09/17 04:10:00 PM,111.665,29.252,,,,
1912,10/09/17 04:20:00 PM,111.546,29.252,,,,
1913,10/09/17 04:30:00 PM,111.635,29.252,,,,
1914,10/09/17 04:40:00 PM,111.513,29.152,,,,
1915,10/09/17 04:50:00 PM,111.800,29.152,,,,
1916,10/09/17 05:00:00 PM,111.394,29.152,,,,
1917,10/09/17 05:10:00 PM,111.569,29.053,,,,
1918,10/09/17 05:20:00 PM,111.816,29.053,,,,
1919,10/09/17 05:30:00 PM,111.895,29.053,,,,
1920,10/09/17 05:40:00 PM,112.074,29.053,,,,
1921,10/09/17 05:50:00 PM,112.070,28.953,,,,
1922,10/09/17 06:00:00 PM,112.436,28.953,,,,
1923,10/09/17 06:10:00 PM,112.446,28.953,,,,
1924,10/09/17 06:20:00 PM,112.713,28.953,,,,
1925,10/09/17 06:30:00 PM,112.911,28.953,,,,
1926,10/09/17 06:40:00 PM,113.100,28.953,,,,
1927,10/09/17 06:50:00 PM,113.139,28.953,,,,
1928,10/09/17 07:00:00 PM,113.644,28.953,,,,
1929,10/09/17 07:10:00 PM,113.714,28.953,,,,
1930,10/09/17 07:20:00 PM,114.308,28.953,,,,
1931,10/09/17 07:30:00 PM,114.130,28.953,,,,
1932,10/09/17 07:40:00 PM,114.080,28.953,,,,
1933,10/09/17 07:50:00 PM,114.387,28.953,,,,
1934,10/09/17 08:00:00 PM,114.513,29.152,,,,
1935,10/09/17 08:10:00 PM,114.570,29.352,,,,
1936,10/09/17 08:20:00 PM,114.980,29.452,,,,
1937,10/09/17 08:30:00 PM,114.812,29.452,,,,
1938,10/09/17 08:40:00 PM,115.301,29.552,,,,
1939,10/09/17 08:50:00 PM,115.063,29.552,,,,
1940,10/09/17 09:00:00 PM,114.868,29.652,,,,
1941,10/09/17 09:10:00 PM,115.047,29.652,,,,
1942,10/09/17 09:20:00 PM,115.180,29.752,,,,
1943,10/09/17 09:30:00 PM,115.358,29.752,,,,
1944,10/09/17 09:40:00 PM,115.596,29.752,,,,
1945,10/09/17 09:50:00 PM,115.213,29.853,,,,
1946,10/09/17 10:00:00 PM,115.074,29.853,,,,
1947,10/09/17 10:10:00 PM,115.005,29.853,,,,
1948,10/09/17 10:20:00 PM,114.969,29.953,,,,
1949,10/09/17 10:30:00 PM,114.740,29.953,,,,
1950,10/09/17 10:40:00 PM,114.929,29.953,,,,
1951,10/09/17 10:50:00 PM,114.721,29.953,,,,
1952,10/09/17 11:00:00 PM,114.582,29.953,,,,
1953,10/09/17 11:10:00 PM,114.459,29.853,,,,
1954,10/09/17 11:20:00 PM,114.017,29.953,,,,
1955,10/09/17 11:30:00 PM,113.805,29.853,,,,
1956,10/09/17 11:40:00 PM,113.646,29.853,,,,
1957,10/09/17 11:50:00 PM,113.131,29.853,,,,
1958,10/10/17 12:00:00 AM,113.095,29.953,,,,
1959,10/10/17 12:10:00 AM,112.725,29.853,,,,
1960,10/10/17 12:20:00 AM,112.676,29.853,,,,
1961,10/10/17 12:30:00 AM,112.696,29.853,,,,
1962,10/10/17 12:40:00 AM,112.108,29.752,,,,
1963,10/10/17 12:50:00 AM,111.781,29.752,,,,
1964,10/10/17 01:00:00 AM,111.445,29.752,,,,
1965,10/10/17 01:10:00 AM,111.501,29.652,,,,
1966,10/10/17 01:20:00 AM,110.967,29.652,,,,
1967,10/10/17 01:30:00 AM,110.878,29.652,,,,
1968,10/10/17 01:40:00 AM,110.617,29.552,,,,
1969,10/10/17 01:50:00 AM,110.350,29.552,,,,
1970,10/10/17 02:00:00 AM,110.212,29.552,,,,
1971,10/10/17 02:10:00 AM,110.004,29.552,,,,
1972,10/10/17 02:20:00 AM,109.892,29.452,,,,
1973,10/10/17 02:30:00 AM,109.744,29.452,,,,
1974,10/10/17 02:40:00 AM,109.625,29.452,,,,
1975,10/10/17 02:50:00 AM,109.454,29.352,,,,
1976,10/10/17 03:00:00 AM,109.276,29.352,,,,
1977,10/10/17 03:10:00 AM,109.306,29.352,,,,
1978,10/10/17 03:20:00 AM,109.134,29.252,,,,
1979,10/10/17 03:30:00 AM,108.930,29.352,,,,
1980,10/10/17 03:40:00 AM,108.644,29.352,,,,
1981,10/10/17 03:50:00 AM,108.664,29.352,,,,
1982,10/10/17 04:00:00 AM,108.378,29.352,,,,
1983,10/10/17 04:10:00 AM,108.210,29.352,,,,
1984,10/10/17 04:20:00 AM,108.355,29.252,,,,
1985,10/10/17 04:30:00 AM,108.177,29.252,,,,
1986,10/10/17 04:40:00 AM,108.266,29.252,,,,
1987,10/10/17 04:50:00 AM,108.302,29.152,,,,
1988,10/10/17 05:00:00 AM,108.292,29.152,,,,
1989,10/10/17 05:10:00 AM,108.292,29.152,,,,
1990,10/10/17 05:20:00 AM,108.381,29.152,,,,
1991,10/10/17 05:30:00 AM,108.509,29.152,,,,
1992,10/10/17 05:40:00 AM,108.558,29.152,,,,
1993,10/10/17 05:50:00 AM,108.776,29.152,,,,
1994,10/10/17 06:00:00 AM,108.914,29.152,,,,
1995,10/10/17 06:10:00 AM,108.983,29.152,,,,
1996,10/10/17 06:20:00 AM,109.190,29.152,,,,
1997,10/10/17 06:30:00 AM,109.325,29.053,,,,
1998,10/10/17 06:40:00 AM,109.335,29.053,,,,
1999,10/10/17 06:50:00 AM,109.602,29.053,,,,
2000,10/10/17 07:00:00 AM,109.760,29.053,,,,
2001,10/10/17 07:10:00 AM,109.895,28.953,,,,
2002,10/10/17 07:20:00 AM,110.181,28.953,,,,
2003,10/10/17 07:30:00 AM,110.201,28.953,,,,
2004,10/10/17 07:40:00 AM,110.507,28.953,,,,
2005,10/10/17 07:50:00 AM,110.758,29.053,,,,
2006,10/10/17 08:00:00 AM,111.005,29.053,,,,
2007,10/10/17 08:10:00 AM,111.460,29.053,,,,
2008,10/10/17 08:20:00 AM,111.582,29.152,,,,
2009,10/10/17 08:30:00 AM,111.859,29.152,,,,
2010,10/10/17 08:40:00 AM,112.298,29.252,,,,
2011,10/10/17 08:50:00 AM,112.628,29.352,,,,
2012,10/10/17 09:00:00 AM,113.285,29.452,,,,
2013,10/10/17 09:10:00 AM,113.758,29.652,,,,
2014,10/10/17 09:20:00 AM,113.627,29.853,,,,
2015,10/10/17 09:30:00 AM,113.656,29.853,,,,
2016,10/10/17 09:40:00 AM,113.918,29.953,,,,
2017,10/10/17 09:50:00 AM,114.037,29.953,,,,
2018,10/10/17 10:00:00 AM,114.298,30.054,,,,
2019,10/10/17 10:10:00 AM,114.466,30.054,,,,
2020,10/10/17 10:20:00 AM,114.407,30.054,,,,
2021,10/10/17 10:30:00 AM,114.625,30.054,,,,
2022,10/10/17 10:40:00 AM,114.566,30.054,,,,
2023,10/10/17 10:50:00 AM,114.615,30.054,,,,
2024,10/10/17 11:00:00 AM,114.496,30.054,,,,
2025,10/10/17 11:10:00 AM,114.675,30.054,,,,
2026,10/10/17 11:20:00 AM,115.121,30.054,,,,
2027,10/10/17 11:30:00 AM,114.724,30.054,,,,
2028,10/10/17 11:40:00 AM,114.893,30.054,,,,
2029,10/10/17 11:50:00 AM,115.171,30.054,,,,
2030,10/10/17 12:00:00 PM,114.933,30.054,,,,
2031,10/10/17 12:10:00 PM,114.923,30.054,,,,
2032,10/10/17 12:20:00 PM,114.923,30.054,,,,
2033,10/10/17 12:30:00 PM,115.171,30.054,,,,
2034,10/10/17 12:40:00 PM,115.280,30.054,,,,
2035,10/10/17 12:50:00 PM,115.359,30.054,,,,
2036,10/10/17 01:00:00 PM,114.843,30.054,,,,
2037,10/10/17 01:10:00 PM,114.556,30.054,,,,
2038,10/10/17 01:20:00 PM,114.473,29.953,,,,
2039,10/10/17 01:30:00 PM,114.314,29.953,,,,
2040,10/10/17 01:40:00 PM,114.023,29.853,,,,
2041,10/10/17 01:50:00 PM,114.053,29.853,,,,
2042,10/10/17 02:00:00 PM,114.013,29.853,,,,
2043,10/10/17 02:10:00 PM,113.997,29.953,,,,
2044,10/10/17 02:20:00 PM,113.607,29.853,,,,
2045,10/10/17 02:30:00 PM,113.508,29.853,,,,
2046,10/10/17 02:40:00 PM,113.383,29.953,,,,
2047,10/10/17 02:50:00 PM,113.234,29.953,,,,
2048,10/10/17 03:00:00 PM,113.095,29.953,,,,
2049,10/10/17 03:10:00 PM,113.274,29.953,,,,
2050,10/10/17 03:20:00 PM,113.075,29.953,,,,
2051,10/10/17 03:30:00 PM,113.174,29.953,,,,
2052,10/10/17 03:40:00 PM,112.758,29.953,,,,
2053,10/10/17 03:50:00 PM,112.669,29.953,,,,
2054,10/10/17 04:00:00 PM,112.620,29.953,,,,
2055,10/10/17 04:10:00 PM,112.521,29.953,,,,
2056,10/10/17 04:20:00 PM,112.729,29.953,,,,
2057,10/10/17 04:30:00 PM,112.778,29.953,,,,
2058,10/10/17 04:40:00 PM,112.788,29.953,,,,
2059,10/10/17 04:50:00 PM,112.432,29.953,,,,
2060,10/10/17 05:00:00 PM,112.521,29.953,,,,
2061,10/10/17 05:10:00 PM,112.438,29.853,,,,
2062,10/10/17 05:20:00 PM,112.666,29.853,,,,
2063,10/10/17 05:30:00 PM,112.408,29.853,,,,
2064,10/10/17 05:40:00 PM,112.408,29.853,,,,
2065,10/10/17 05:50:00 PM,112.448,29.853,,,,
2066,10/10/17 06:00:00 PM,112.428,29.853,,,,
2067,10/10/17 06:10:00 PM,112.567,29.853,,,,
2068,10/10/17 06:20:00 PM,112.405,29.752,,,,
2069,10/10/17 06:30:00 PM,112.791,29.752,,,,
2070,10/10/17 06:40:00 PM,112.712,29.752,,,,
2071,10/10/17 06:50:00 PM,112.573,29.752,,,,
2072,10/10/17 07:00:00 PM,112.732,29.752,,,,
2073,10/10/17 07:10:00 PM,112.821,29.752,,,,
2074,10/10/17 07:20:00 PM,112.969,29.752,,,,
2075,10/10/17 07:30:00 PM,113.306,29.752,,,,
2076,10/10/17 07:40:00 PM,113.207,29.752,,,,
2077,10/10/17 07:50:00 PM,113.385,29.752,,,,
2078,10/10/17 08:00:00 PM,114.049,29.752,,,,
2079,10/10/17 08:10:00 PM,113.583,29.752,,,,
2080,10/10/17 08:20:00 PM,114.271,29.853,,,,
2081,10/10/17 08:30:00 PM,114.083,29.853,,,,
2082,10/10/17 08:40:00 PM,114.330,29.853,,,,
2083,10/10/17 08:50:00 PM,114.449,29.853,,,,
2084,10/10/17 09:00:00 PM,114.677,29.853,,,,
2085,10/10/17 09:10:00 PM,114.965,29.853,,,,
2086,10/10/17 09:20:00 PM,115.342,29.853,,,,
2087,10/10/17 09:30:00 PM,115.124,29.853,,,,
2088,10/10/17 09:40:00 PM,114.965,29.853,,,,
2089,10/10/17 09:50:00 PM,115.382,29.853,,,,
2090,10/10/17 10:00:00 PM,115.104,29.853,,,,
2091,10/10/17 10:10:00 PM,115.511,29.853,,,,
2092,10/10/17 10:20:00 PM,115.640,29.853,,,,
2093,10/10/17 10:30:00 PM,115.501,29.853,,,,
2094,10/10/17 10:40:00 PM,115.024,29.853,,,,
2095,10/10/17 10:50:00 PM,115.054,29.853,,,,
2096,10/10/17 11:00:00 PM,115.114,29.853,,,,
2097,10/10/17 11:10:00 PM,114.648,29.853,,,,
2098,10/10/17 11:20:00 PM,114.965,29.853,,,,
2099,10/10/17 11:30:00 PM,115.005,29.853,,,,
2100,10/10/17 11:40:00 PM,114.509,29.853,,,,
2101,10/10/17 11:50:00 PM,114.628,29.853,,,,
2102,10/11/17 12:00:00 AM,114.598,29.853,,,,
2103,10/11/17 12:10:00 AM,114.241,29.853,,,,
2104,10/11/17 12:20:00 AM,113.577,29.853,,,,
2105,10/11/17 12:30:00 AM,113.637,29.853,,,,
2106,10/11/17 12:40:00 AM,113.121,29.853,,,,
2107,10/11/17 12:50:00 AM,113.092,29.853,,,,
2108,10/11/17 01:00:00 AM,113.220,29.853,,,,
2109,10/11/17 01:10:00 AM,112.821,29.752,,,,
2110,10/11/17 01:20:00 AM,112.332,29.652,,,,
2111,10/11/17 01:30:00 AM,112.372,29.652,,,,
2112,10/11/17 01:40:00 AM,111.837,29.652,,,,
2113,10/11/17 01:50:00 AM,111.956,29.652,,,,
2114,10/11/17 02:00:00 AM,111.448,29.552,,,,
2115,10/11/17 02:10:00 AM,111.052,29.552,,,,
2116,10/11/17 02:20:00 AM,110.983,29.552,,,,
2117,10/11/17 02:30:00 AM,110.459,29.552,,,,
2118,10/11/17 02:40:00 AM,110.366,29.452,,,,
2119,10/11/17 02:50:00 AM,110.001,29.452,,,,
2120,10/11/17 03:00:00 AM,109.704,29.452,,,,
2121,10/11/17 03:10:00 AM,109.780,29.352,,,,
2122,10/11/17 03:20:00 AM,109.553,29.352,,,,
2123,10/11/17 03:30:00 AM,109.332,29.252,,,,
2124,10/11/17 03:40:00 AM,109.421,29.252,,,,
2125,10/11/17 03:50:00 AM,109.115,29.252,,,,
2126,10/11/17 04:00:00 AM,109.003,29.152,,,,
2127,10/11/17 04:10:00 AM,108.963,29.152,,,,
2128,10/11/17 04:20:00 AM,108.864,29.152,,,,
2129,10/11/17 04:30:00 AM,108.654,29.053,,,,
2130,10/11/17 04:40:00 AM,108.604,29.053,,,,
2131,10/11/17 04:50:00 AM,108.641,28.953,,,,
2132,10/11/17 05:00:00 AM,108.532,28.953,,,,
2133,10/11/17 05:10:00 AM,108.266,28.953,,,,
2134,10/11/17 05:20:00 AM,108.312,28.853,,,,
2135,10/11/17 05:30:00 AM,108.154,28.853,,,,
2136,10/11/17 05:40:00 AM,108.055,28.853,,,,
2137,10/11/17 05:50:00 AM,108.144,28.853,,,,
2138,10/11/17 06:00:00 AM,108.042,28.754,,,,
2139,10/11/17 06:10:00 AM,108.111,28.754,,,,
2140,10/11/17 06:20:00 AM,108.269,28.754,,,,
2141,10/11/17 06:30:00 AM,108.308,28.754,,,,
2142,10/11/17 06:40:00 AM,108.407,28.754,,,,
2143,10/11/17 06:50:00 AM,108.565,28.754,,,,
2144,10/11/17 07:00:00 AM,108.693,28.754,,,,
2145,10/11/17 07:10:00 AM,108.920,28.754,,,,
2146,10/11/17 07:20:00 AM,109.019,28.754,,,,
2147,10/11/17 07:30:00 AM,109.121,28.853,,,,
2148,10/11/17 07:40:00 AM,109.180,28.853,,,,
2149,10/11/17 07:50:00 AM,109.555,28.853,,,,
2150,10/11/17 08:00:00 AM,109.579,28.953,,,,
2151,10/11/17 08:10:00 AM,109.806,28.953,,,,
2152,10/11/17 08:20:00 AM,110.155,29.053,,,,
2153,10/11/17 08:30:00 AM,110.303,29.053,,,,
2154,10/11/17 08:40:00 AM,110.722,29.152,,,,
2155,10/11/17 08:50:00 AM,110.854,29.252,,,,
2156,10/11/17 09:00:00 AM,111.188,29.752,,,,
2157,10/11/17 09:10:00 AM,111.267,30.054,,,,
2158,10/11/17 09:20:00 AM,111.720,30.255,,,,
2159,10/11/17 09:30:00 AM,112.169,30.356,,,,
2160,10/11/17 09:40:00 AM,112.258,30.356,,,,
2161,10/11/17 09:50:00 AM,112.495,30.356,,,,
2162,10/11/17 10:00:00 AM,112.905,30.457,,,,
2163,10/11/17 10:10:00 AM,113.202,30.457,,,,
2164,10/11/17 10:20:00 AM,113.374,30.558,,,,
2165,10/11/17 10:30:00 AM,113.645,30.659,,,,
2166,10/11/17 10:40:00 AM,113.774,30.659,,,,
2167,10/11/17 10:50:00 AM,113.784,30.659,,,,
2168,10/11/17 11:00:00 AM,113.903,30.659,,,,
2169,10/11/17 11:10:00 AM,113.695,30.659,,,,
2170,10/11/17 11:20:00 AM,113.827,30.760,,,,
2171,10/11/17 11:30:00 AM,114.591,30.760,,,,
2172,10/11/17 11:40:00 AM,114.119,30.862,,,,
2173,10/11/17 11:50:00 AM,114.426,30.862,,,,
2174,10/11/17 12:00:00 PM,114.148,30.862,,,,
2175,10/11/17 12:10:00 PM,114.287,30.862,,,,
2176,10/11/17 12:20:00 PM,115.230,30.862,,,,
2177,10/11/17 12:30:00 PM,114.440,30.963,,,,
2178,10/11/17 12:40:00 PM,114.747,30.963,,,,
2179,10/11/17 12:50:00 PM,114.707,30.963,,,,
2180,10/11/17 01:00:00 PM,114.602,31.064,,,,
2181,10/11/17 01:10:00 PM,114.973,31.166,,,,
2182,10/11/17 01:20:00 PM,114.814,31.166,,,,
2183,10/11/17 01:30:00 PM,114.387,31.166,,,,
2184,10/11/17 01:40:00 PM,114.897,31.268,,,,
2185,10/11/17 01:50:00 PM,114.355,31.370,,,,
2186,10/11/17 02:00:00 PM,115.053,31.472,,,,
2187,10/11/17 02:10:00 PM,114.567,31.472,,,,
2188,10/11/17 02:20:00 PM,114.035,31.574,,,,
2189,10/11/17 02:30:00 PM,114.435,31.676,,,,
2190,10/11/17 02:40:00 PM,113.830,31.676,,,,
2191,10/11/17 02:50:00 PM,113.939,31.676,,,,
2192,10/11/17 03:00:00 PM,113.910,31.676,,,,
2193,10/11/17 03:10:00 PM,113.943,31.778,,,,
2194,10/11/17 03:20:00 PM,113.874,31.778,,,,
2195,10/11/17 03:30:00 PM,113.765,31.778,,,,
2196,10/11/17 03:40:00 PM,113.546,31.778,,,,
2197,10/11/17 03:50:00 PM,113.530,31.880,,,,
2198,10/11/17 04:00:00 PM,113.610,31.880,,,,
2199,10/11/17 04:10:00 PM,113.600,31.880,,,,
2200,10/11/17 04:20:00 PM,113.534,31.983,,,,
2201,10/11/17 04:30:00 PM,113.554,31.983,,,,
2202,10/11/17 04:40:00 PM,113.613,31.983,,,,
2203,10/11/17 04:50:00 PM,113.405,31.983,,,,
2204,10/11/17 05:00:00 PM,113.395,31.983,,,,
2205,10/11/17 05:10:00 PM,112.948,31.676,,,,
2206,10/11/17 05:20:00 PM,113.330,31.268,,,,
2207,10/11/17 05:30:00 PM,113.280,30.963,,,,
2208,10/11/17 05:40:00 PM,113.441,30.760,,,,
2209,10/11/17 05:50:00 PM,113.071,30.659,,,,
2210,10/11/17 06:00:00 PM,113.136,30.558,,,,
2211,10/11/17 06:10:00 PM,112.885,30.457,,,,
2212,10/11/17 06:20:00 PM,112.773,30.356,,,,
2213,10/11/17 06:30:00 PM,112.789,30.255,,,,
2214,10/11/17 06:40:00 PM,112.746,30.154,,,,
2215,10/11/17 06:50:00 PM,113.029,30.054,,,,
2216,10/11/17 07:00:00 PM,112.930,30.054,,,,
2217,10/11/17 07:10:00 PM,113.000,30.054,,,,
2218,10/11/17 07:20:00 PM,112.950,30.054,,,,
2219,10/11/17 07:30:00 PM,112.920,30.054,,,,
2220,10/11/17 07:40:00 PM,112.891,30.054,,,,
2221,10/11/17 07:50:00 PM,113.188,30.054,,,,
2222,10/11/17 08:00:00 PM,113.148,30.054,,,,
2223,10/11/17 08:10:00 PM,113.442,29.953,,,,
2224,10/11/17 08:20:00 PM,113.700,29.953,,,,
2225,10/11/17 08:30:00 PM,113.521,29.953,,,,
2226,10/11/17 08:40:00 PM,114.007,29.953,,,,
2227,10/11/17 08:50:00 PM,113.878,29.953,,,,
2228,10/11/17 09:00:00 PM,114.066,29.953,,,,
2229,10/11/17 09:10:00 PM,114.126,29.953,,,,
2230,10/11/17 09:20:00 PM,114.159,30.054,,,,
2231,10/11/17 09:30:00 PM,114.512,29.953,,,,
2232,10/11/17 09:40:00 PM,114.364,29.953,,,,
2233,10/11/17 09:50:00 PM,114.562,29.953,,,,
2234,10/11/17 10:00:00 PM,114.592,29.953,,,,
2235,10/11/17 10:10:00 PM,114.780,29.953,,,,
2236,10/11/17 10:20:00 PM,114.582,29.953,,,,
2237,10/11/17 10:30:00 PM,114.661,29.953,,,,
2238,10/11/17 10:40:00 PM,114.750,29.953,,,,
2239,10/11/17 10:50:00 PM,114.671,29.953,,,,
2240,10/11/17 11:00:00 PM,114.770,29.953,,,,
2241,10/11/17 11:10:00 PM,114.572,29.953,,,,
2242,10/11/17 11:20:00 PM,114.612,29.953,,,,
2243,10/11/17 11:30:00 PM,114.899,29.953,,,,
2244,10/11/17 11:40:00 PM,114.493,29.953,,,,
2245,10/11/17 11:50:00 PM,114.433,29.953,,,,
2246,10/12/17 12:00:00 AM,114.175,29.953,,,,
2247,10/12/17 12:10:00 AM,114.314,29.953,,,,
2248,10/12/17 12:20:00 AM,114.255,29.953,,,,
2249,10/12/17 12:30:00 AM,114.384,29.953,,,,
2250,10/12/17 12:40:00 AM,114.017,29.953,,,,
2251,10/12/17 12:50:00 AM,114.235,29.953,,,,
2252,10/12/17 01:00:00 AM,113.957,29.953,,,,
2253,10/12/17 01:10:00 AM,113.581,29.953,,,,
2254,10/12/17 01:20:00 AM,113.521,29.953,,,,
2255,10/12/17 01:30:00 AM,113.373,29.953,,,,
2256,10/12/17 01:40:00 AM,113.145,29.953,,,,
2257,10/12/17 01:50:00 AM,112.976,29.953,,,,
2258,10/12/17 02:00:00 AM,112.858,29.953,,,,
2259,10/12/17 02:10:00 AM,112.481,29.953,,,,
2260,10/12/17 02:20:00 AM,112.270,29.853,,,,
2261,10/12/17 02:30:00 AM,112.191,29.853,,,,
2262,10/12/17 02:40:00 AM,112.012,29.853,,,,
2263,10/12/17 02:50:00 AM,111.626,29.853,,,,
2264,10/12/17 03:00:00 AM,111.340,29.853,,,,
2265,10/12/17 03:10:00 AM,111.013,29.853,,,,
2266,10/12/17 03:20:00 AM,110.815,29.853,,,,
2267,10/12/17 03:30:00 AM,110.545,29.752,,,,
2268,10/12/17 03:40:00 AM,110.347,29.752,,,,
2269,10/12/17 03:50:00 AM,110.265,29.652,,,,
2270,10/12/17 04:00:00 AM,110.136,29.652,,,,
2271,10/12/17 04:10:00 AM,109.836,29.552,,,,
2272,10/12/17 04:20:00 AM,109.935,29.552,,,,
2273,10/12/17 04:30:00 AM,109.619,29.552,,,,
2274,10/12/17 04:40:00 AM,109.431,29.552,,,,
2275,10/12/17 04:50:00 AM,109.401,29.552,,,,
2276,10/12/17 05:00:00 AM,109.253,29.552,,,,
2277,10/12/17 05:10:00 AM,109.062,29.452,,,,
2278,10/12/17 05:20:00 AM,108.885,29.452,,,,
2279,10/12/17 05:30:00 AM,108.964,29.452,,,,
2280,10/12/17 05:40:00 AM,108.924,29.452,,,,
2281,10/12/17 05:50:00 AM,108.885,29.452,,,,
2282,10/12/17 06:00:00 AM,108.608,29.452,,,,
2283,10/12/17 06:10:00 AM,108.411,29.452,,,,
2284,10/12/17 06:20:00 AM,108.249,29.352,,,,
2285,10/12/17 06:30:00 AM,108.210,29.352,,,,
2286,10/12/17 06:40:00 AM,108.197,29.252,,,,
2287,10/12/17 06:50:00 AM,108.197,29.252,,,,
2288,10/12/17 07:00:00 AM,108.305,29.252,,,,
2289,10/12/17 07:10:00 AM,108.433,29.252,,,,
2290,10/12/17 07:20:00 AM,108.591,29.252,,,,
2291,10/12/17 07:30:00 AM,108.759,29.252,,,,
2292,10/12/17 07:40:00 AM,108.986,29.252,,,,
2293,10/12/17 07:50:00 AM,109.036,29.252,,,,
2294,10/12/17 08:00:00 AM,109.283,29.252,,,,
2295,10/12/17 08:10:00 AM,109.500,29.252,,,,
2296,10/12/17 08:20:00 AM,109.622,29.352,,,,
2297,10/12/17 08:30:00 AM,109.770,29.352,,,,
2298,10/12/17 08:40:00 AM,109.711,29.352,,,,
2299,10/12/17 08:50:00 AM,109.810,29.352,,,,
2300,10/12/17 09:00:00 AM,109.981,29.452,,,,
2301,10/12/17 09:10:00 AM,110.287,29.452,,,,
2302,10/12/17 09:20:00 AM,110.455,29.452,,,,
2303,10/12/17 09:30:00 AM,110.696,29.552,,,,
2304,10/12/17 09:40:00 AM,110.894,29.552,,,,
2305,10/12/17 09:50:00 AM,110.953,29.552,,,,
2306,10/12/17 10:00:00 AM,111.184,29.652,,,,
2307,10/12/17 10:10:00 AM,111.366,29.752,,,,
2308,10/12/17 10:20:00 AM,111.557,29.853,,,,
2309,10/12/17 10:30:00 AM,111.996,29.953,,,,
2310,10/12/17 10:40:00 AM,112.112,30.154,,,,
2311,10/12/17 10:50:00 AM,112.482,30.255,,,,
2312,10/12/17 11:00:00 AM,112.684,30.356,,,,
2313,10/12/17 11:10:00 AM,112.608,30.457,,,,
2314,10/12/17 11:20:00 AM,113.133,30.457,,,,
2315,10/12/17 11:30:00 AM,113.262,30.457,,,,
2316,10/12/17 11:40:00 AM,113.648,30.457,,,,
2317,10/12/17 11:50:00 AM,113.519,30.457,,,,
2318,10/12/17 12:00:00 PM,113.668,30.457,,,,
2319,10/12/17 12:10:00 PM,113.579,30.457,,,,
2320,10/12/17 12:20:00 PM,114.130,30.356,,,,
2321,10/12/17 12:30:00 PM,114.358,30.356,,,,
2322,10/12/17 12:40:00 PM,114.239,30.356,,,,
2323,10/12/17 12:50:00 PM,114.491,30.457,,,,
2324,10/12/17 01:00:00 PM,114.894,30.356,,,,
2325,10/12/17 01:10:00 PM,114.229,30.356,,,,
2326,10/12/17 01:20:00 PM,114.253,30.457,,,,
2327,10/12/17 01:30:00 PM,114.640,30.457,,,,
2328,10/12/17 01:40:00 PM,114.643,30.558,,,,
2329,10/12/17 01:50:00 PM,114.871,30.558,,,,
2330,10/12/17 02:00:00 PM,114.558,30.659,,,,
2331,10/12/17 02:10:00 PM,115.014,30.659,,,,
2332,10/12/17 02:20:00 PM,114.835,30.659,,,,
2333,10/12/17 02:30:00 PM,114.815,30.659,,,,
2334,10/12/17 02:40:00 PM,114.627,30.659,,,,
2335,10/12/17 02:50:00 PM,114.829,30.760,,,,
2336,10/12/17 03:00:00 PM,114.690,30.760,,,,
2337,10/12/17 03:10:00 PM,114.650,30.760,,,,
2338,10/12/17 03:20:00 PM,114.740,30.760,,,,
2339,10/12/17 03:30:00 PM,114.962,30.862,,,,
